location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,186.29818040346106,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.01,12.131554590278126,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.01,304.11586687534185,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.01,216.50755783577173,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.01,1440.530216587104,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.01,327.90942145272453,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.01,287.902342548641,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.01,73.44169865569553,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.01,16.19138509449164,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.01,1361.4558442460705,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.01,140.83569572600186,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.01,31.101743176158454,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.01,50.45205270604453,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.01,1092.8123029215028,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.01,1040.8993779672269,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.01,266.7125552690719,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.01,259.79920235660495,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.01,615.1152877749633,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.01,129.9321874055679,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.01,146.20718923087972,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.01,625.7242096865286,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.01,686.1655806787123,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.01,861.7588424615981,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.01,199.70825618612432,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.01,104.3217410538417,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.01,515.9830355413437,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.01,55.56337573087449,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.01,168.5377485889216,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.01,59.56942156139542,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.01,51.39967586770324,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.01,920.5730322728439,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.01,47.64234660045283,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.01,1408.1360896246413,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.01,910.8254528583452,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.01,31.440167674573416,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.01,1938.4438070170868,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.01,229.89454908051133,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.01,235.0827461663625,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.01,2999.519733091037,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.01,89.26387711522453,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.01,356.125530775963,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.01,87.94100203791639,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.01,329.91743366300994,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.01,1256.1870314901369,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.01,100.52651357830558,2025-02-22,2025-02-22,quantile,wk inc flu hosp
50,0,0.01,46.903415030815715,2025-02-22,2025-02-22,quantile,wk inc flu hosp
51,0,0.01,689.0148693018572,2025-02-22,2025-02-22,quantile,wk inc flu hosp
53,0,0.01,316.2876170444508,2025-02-22,2025-02-22,quantile,wk inc flu hosp
54,0,0.01,403.8512154158155,2025-02-22,2025-02-22,quantile,wk inc flu hosp
55,0,0.01,679.7506844678403,2025-02-22,2025-02-22,quantile,wk inc flu hosp
56,0,0.01,16.62628320384143,2025-02-22,2025-02-22,quantile,wk inc flu hosp
72,0,0.01,40.56000916891142,2025-02-22,2025-02-22,quantile,wk inc flu hosp
US,0,0.01,27587.535338131314,2025-02-22,2025-02-22,quantile,wk inc flu hosp
01,0,0.025,202.16444184697042,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.025,14.227784402029078,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.025,330.00901625554553,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.025,239.38200087215384,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.025,1529.8611679622475,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.025,351.8481493875594,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.025,315.9901960062626,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.025,80.00297133559056,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.025,19.749637320549432,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.025,1428.6495464237842,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.025,155.94777904406982,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.025,36.08961314308641,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.025,57.36805031868308,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.025,1148.3080795225208,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.025,1102.5088290570432,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.025,284.73434282486187,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.025,278.5936035882121,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.025,652.7191842913169,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.025,146.429366949031,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.025,158.9863849959469,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.025,646.1964718442925,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.025,731.0917349055885,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.025,911.3238897766321,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.025,220.32121540689542,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.025,118.18213774085531,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.025,551.4971188750822,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.025,63.14665474106077,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.025,181.28951365177087,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.025,67.04688380948178,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.025,55.67733892627108,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.025,963.779618636984,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.025,55.611071506447324,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.025,1460.9522169837603,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.025,959.0938051834707,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.025,34.1064195873295,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.025,2075.1331394748427,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.025,251.09794483359053,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.025,250.12554415506918,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.025,3128.9969891629876,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.025,98.26632199435439,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.025,392.8758160584541,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.025,96.22687621439067,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.025,359.1219433906745,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.025,1329.2858135332724,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.025,111.04072502384281,2025-02-22,2025-02-22,quantile,wk inc flu hosp
50,0,0.025,51.50502164783637,2025-02-22,2025-02-22,quantile,wk inc flu hosp
51,0,0.025,730.8892764186302,2025-02-22,2025-02-22,quantile,wk inc flu hosp
53,0,0.025,341.1505044077514,2025-02-22,2025-02-22,quantile,wk inc flu hosp
54,0,0.025,438.78669307475093,2025-02-22,2025-02-22,quantile,wk inc flu hosp
55,0,0.025,725.1677469682257,2025-02-22,2025-02-22,quantile,wk inc flu hosp
56,0,0.025,21.19761874299743,2025-02-22,2025-02-22,quantile,wk inc flu hosp
72,0,0.025,55.43540313112221,2025-02-22,2025-02-22,quantile,wk inc flu hosp
US,0,0.025,28862.27658490895,2025-02-22,2025-02-22,quantile,wk inc flu hosp
01,0,0.05,217.98071456055675,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.05,17.142251339649327,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.05,358.78841968652563,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.05,257.9514834388028,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.05,1605.5539289887488,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.05,369.84082838771656,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.05,336.05434540365906,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.05,89.82553080743413,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.05,23.0453415310085,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.05,1478.2682645726643,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.05,170.51479994519804,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.05,40.1222447543163,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.05,63.05317524985762,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.05,1189.591192375874,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.05,1153.2782653718796,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.05,298.0340851065618,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.05,297.038586898253,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.05,700.5354609122955,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.05,157.88087234068098,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.05,171.24768911361068,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.05,674.1544211393876,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.05,767.7367626111359,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.05,958.4478420879325,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.05,239.3088402738043,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.05,128.68485040261157,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.05,586.7633372742026,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.05,68.50715770443179,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.05,191.84575048274897,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.05,72.30164665028532,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.05,61.02151404910688,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.05,1011.5593971040208,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.05,61.72209096562021,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.05,1529.678176085335,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.05,998.8390351335083,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.05,38.223954268740954,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.05,2192.3353458041147,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.05,276.0430988387413,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.05,273.51321021304653,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.05,3278.048631779826,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.05,105.84073265630958,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.05,420.08436533808464,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.05,105.02730053696051,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.05,388.35992953825786,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.05,1399.408892595705,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.05,117.93687496789389,2025-02-22,2025-02-22,quantile,wk inc flu hosp
50,0,0.05,56.51000907751969,2025-02-22,2025-02-22,quantile,wk inc flu hosp
51,0,0.05,773.3638915246875,2025-02-22,2025-02-22,quantile,wk inc flu hosp
53,0,0.05,365.3264394869851,2025-02-22,2025-02-22,quantile,wk inc flu hosp
54,0,0.05,462.7602544377834,2025-02-22,2025-02-22,quantile,wk inc flu hosp
55,0,0.05,758.3617186850761,2025-02-22,2025-02-22,quantile,wk inc flu hosp
56,0,0.05,26.614748372817733,2025-02-22,2025-02-22,quantile,wk inc flu hosp
72,0,0.05,72.14355180793663,2025-02-22,2025-02-22,quantile,wk inc flu hosp
US,0,0.05,29896.63428616376,2025-02-22,2025-02-22,quantile,wk inc flu hosp
01,0,0.1,235.73137578093602,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.1,20.981380200475403,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.1,400.2661331068214,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.1,278.61816581468537,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.1,1689.409819179923,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.1,397.86450458113984,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.1,361.47944753078355,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.1,98.71661787875642,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.1,27.316903156002976,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.1,1553.836486357171,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.1,190.77707432165377,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.1,45.93729335567611,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.1,70.803216152085,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.1,1255.668992693452,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.1,1209.0135843671235,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.1,321.0710918470135,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.1,316.2302403210535,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.1,753.1708924271816,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.1,170.2991493996577,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.1,187.84022965322472,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.1,704.6232179716329,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.1,808.5544185874612,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.1,1009.2880338712778,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.1,263.3957891015597,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.1,139.97507316205073,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.1,619.9063514020496,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.1,75.07930483917566,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.1,207.14485042571076,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.1,79.7211143340975,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.1,66.28634904224519,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.1,1073.4761397371033,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.1,69.55355287732992,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.1,1608.2482048271772,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.1,1062.0033471820786,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.1,44.6084120092356,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.1,2392.111104908443,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.1,305.0533424793669,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.1,293.65844860835205,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.1,3409.608981206705,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.1,114.87723253482069,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.1,449.3420174147801,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.1,115.46512648709094,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.1,415.9904261395241,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.1,1475.5979251007354,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.1,127.45783695919776,2025-02-22,2025-02-22,quantile,wk inc flu hosp
50,0,0.1,63.5300544242947,2025-02-22,2025-02-22,quantile,wk inc flu hosp
51,0,0.1,818.4459125192501,2025-02-22,2025-02-22,quantile,wk inc flu hosp
53,0,0.1,396.23451168649837,2025-02-22,2025-02-22,quantile,wk inc flu hosp
54,0,0.1,495.8671600151624,2025-02-22,2025-02-22,quantile,wk inc flu hosp
55,0,0.1,792.2906234826182,2025-02-22,2025-02-22,quantile,wk inc flu hosp
56,0,0.1,32.23749073451766,2025-02-22,2025-02-22,quantile,wk inc flu hosp
72,0,0.1,92.8482464813336,2025-02-22,2025-02-22,quantile,wk inc flu hosp
US,0,0.1,31229.764181047434,2025-02-22,2025-02-22,quantile,wk inc flu hosp
01,0,0.15,248.86997648948864,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.15,23.477272429712222,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.15,429.24669909446294,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.15,292.1883779604729,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.15,1748.1598865452963,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.15,413.0230077778934,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.15,379.91647618014315,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.15,105.67343537731468,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.15,30.350756508452022,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.15,1608.7997630676803,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.15,202.87595128507317,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.15,49.4170085315189,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.15,76.75833195695027,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.15,1295.801046821264,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.15,1254.47761356214,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.15,332.354602509789,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.15,329.9415404946971,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.15,784.2720697247684,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.15,180.16689916902814,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.15,198.87659708317233,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.15,731.1996187490681,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.15,831.4955236175795,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.15,1048.0831705378682,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.15,279.48237211634415,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.15,148.74316021975469,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.15,648.8518557891805,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.15,80.24210828659359,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.15,217.44851298320768,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.15,84.48723946143593,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.15,70.16565208943246,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.15,1110.3343056567417,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.15,74.44726593821055,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.15,1659.398066804896,2025-02-22,2025-02-22,quantile,wk inc flu hosp
