location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,221.17636692893078,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.01,552.9476057379184,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.01,165.28780788520055,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.01,814.4917270242809,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.01,193.08796866961566,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.01,89.89435437189194,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.01,16.32282560494803,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.01,25.684979794652172,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.01,1041.8249759565895,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.01,477.2723850157369,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.01,14.182986737069854,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.01,85.21741182002268,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.01,310.7370356760194,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.01,311.3148580473385,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.01,45.030259423251415,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.01,52.0934334192595,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.01,185.23528810551898,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.01,181.45415718248967,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.01,26.302109180674776,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.01,231.68882524645306,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.01,471.32197550766466,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.01,325.1776815431057,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.01,110.45707651579376,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.01,170.45606277519315,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.01,200.24563354904924,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.01,72.24971641388748,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.01,28.43706220819618,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.01,81.0576414775901,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.01,20.71470449256876,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.01,471.72692975545397,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.01,123.14290051224887,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.01,915.6361521858972,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.01,486.9277692642017,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.01,20.246429692047,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.01,403.15941667174326,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.01,97.30956264649542,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.01,76.10111572668252,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.01,489.6375904767384,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.01,22.39497633657306,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.01,302.29046325258184,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.01,24.65435812067529,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.01,303.969018555847,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.01,1596.846806483331,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.01,29.12618297741489,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.01,3.797278920722717,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.01,360.0459993980836,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.01,111.73307075420122,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.01,100.22840673124453,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.01,145.10194019173844,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.01,37.52750136165392,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.01,21.128670047049575,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.01,14490.335643542192,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.025,235.89198075837265,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.025,594.3924889584096,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.025,180.11240482118663,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.025,904.8191728170042,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.025,206.28603575661867,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.025,99.34593395878105,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.025,20.09451511364317,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.025,29.754005686485026,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.025,1084.3525375970994,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.025,509.24540845549956,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.025,17.578899055889792,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.025,96.10743737425221,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.025,336.15618284774075,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.025,331.8294554513022,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.025,50.710195301609915,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.025,57.444612195664554,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.025,204.32390270305197,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.025,200.01421572754182,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.025,31.6009673144644,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.025,242.6601606291622,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.025,501.11543495898167,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.025,345.8898936229954,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.025,118.99815018089436,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.025,188.7449492216578,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.025,215.30605202496204,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.025,80.7863958757025,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.025,33.69538513319001,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.025,87.53659765545066,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.025,23.941494250983713,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.025,493.16073802782444,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.025,140.54194976645311,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.025,954.3957451642199,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.025,519.9032162621118,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.025,22.852820582537763,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.025,423.20382933168133,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.025,108.6788387798757,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.025,85.3180771986056,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.025,521.4398684121331,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.025,25.542084621724705,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.025,325.98810948898034,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.025,29.331248421023815,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.025,326.7084381362222,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.025,1659.8491963842812,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.025,33.600484044361686,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.025,4.883267378837134,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.025,380.56366732998924,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.025,124.49788292171915,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.025,113.86592493460496,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.025,161.14327861443766,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.025,42.86152532905701,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.025,24.660800953812842,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.025,15317.338953375223,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.05,254.65422043547767,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.05,636.5670386869913,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.05,192.74096588331693,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.05,960.1299985705095,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.05,220.56849990193044,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.05,108.4971675210484,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.05,24.29232891464136,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.05,32.80144224751375,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.05,1121.072793969876,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.05,536.552879422074,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.05,20.13846745825013,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.05,103.79661409619838,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.05,352.4203845260898,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.05,350.93087048354596,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.05,56.24957673189395,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.05,61.815211634570424,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.05,223.19423372349917,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.05,213.63129207735983,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.05,35.73447347142005,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.05,254.34892955503474,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.05,525.257876472121,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.05,369.42369698834153,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.05,127.0220190721682,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.05,201.57532624394284,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.05,234.7976874012479,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.05,86.38000129264329,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.05,36.94201209755599,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.05,95.80581640047379,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.05,26.83670179827527,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.05,527.2380296442427,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.05,152.329575970007,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.05,1002.1105638364588,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.05,545.4538243160464,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.05,25.885965469915913,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.05,443.56411108591914,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.05,122.40179183868818,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.05,93.85858187575923,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.05,561.3117714826182,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.05,29.009290546355658,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.05,349.55935669097255,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.05,33.07334600715778,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.05,353.66870019135007,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.05,1732.7383362370715,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.05,37.469986899143926,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.05,6.0099038529731335,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.05,404.49391644865716,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.05,137.0946490088097,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.05,123.67028598395635,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.05,173.10915867595187,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.05,49.42480165665968,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.05,28.93823738781005,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.05,15979.842199130488,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.1,278.1527899178797,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.1,0.2717683567215663,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.1,681.7392627502372,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.1,207.77722114289068,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.1,1029.2048407949922,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.1,236.5466438494616,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.1,119.90666367886271,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.1,28.662451855613206,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.1,36.98695119751312,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.1,1170.69855031456,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.1,571.5955819019879,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.1,23.214338936384873,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.1,115.7831423460987,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.1,378.813928615214,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.1,373.04598137213947,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.1,63.317959948011605,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.1,68.06992879902047,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.1,243.69377235878184,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.1,229.2212288259218,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.1,42.08822434564948,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.1,270.5164613680869,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.1,555.0357271732006,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.1,394.78337024224965,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.1,135.1787473727967,2024-01-13,2024-01-13,quantile,wk inc flu hosp
