location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
02,0,0.01,0.18919881252586773,2024-04-20,2024-04-20,quantile,wk inc flu hosp
04,0,0.01,29.314084501067075,2024-04-20,2024-04-20,quantile,wk inc flu hosp
05,0,0.01,14.407922295905205,2024-04-20,2024-04-20,quantile,wk inc flu hosp
06,0,0.01,57.03103798419191,2024-04-20,2024-04-20,quantile,wk inc flu hosp
08,0,0.01,20.649813847699352,2024-04-20,2024-04-20,quantile,wk inc flu hosp
09,0,0.01,18.608387397530876,2024-04-20,2024-04-20,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
11,0,0.01,4.651457585004668,2024-04-20,2024-04-20,quantile,wk inc flu hosp
12,0,0.01,183.23195563720927,2024-04-20,2024-04-20,quantile,wk inc flu hosp
13,0,0.01,12.123588539910497,2024-04-20,2024-04-20,quantile,wk inc flu hosp
15,0,0.01,0.48523131222141463,2024-04-20,2024-04-20,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
17,0,0.01,95.11487041027193,2024-04-20,2024-04-20,quantile,wk inc flu hosp
18,0,0.01,41.03178010651561,2024-04-20,2024-04-20,quantile,wk inc flu hosp
19,0,0.01,13.90011678579703,2024-04-20,2024-04-20,quantile,wk inc flu hosp
20,0,0.01,3.4345390175771033,2024-04-20,2024-04-20,quantile,wk inc flu hosp
21,0,0.01,16.20529255793777,2024-04-20,2024-04-20,quantile,wk inc flu hosp
22,0,0.01,5.153314777476143,2024-04-20,2024-04-20,quantile,wk inc flu hosp
23,0,0.01,0.963559752106157,2024-04-20,2024-04-20,quantile,wk inc flu hosp
24,0,0.01,14.3762620772569,2024-04-20,2024-04-20,quantile,wk inc flu hosp
25,0,0.01,83.35243566846029,2024-04-20,2024-04-20,quantile,wk inc flu hosp
26,0,0.01,143.1729272126818,2024-04-20,2024-04-20,quantile,wk inc flu hosp
27,0,0.01,32.71659346657501,2024-04-20,2024-04-20,quantile,wk inc flu hosp
28,0,0.01,10.937093988420607,2024-04-20,2024-04-20,quantile,wk inc flu hosp
29,0,0.01,34.27881762245683,2024-04-20,2024-04-20,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-20,2024-04-20,quantile,wk inc flu hosp
31,0,0.01,15.254988825111193,2024-04-20,2024-04-20,quantile,wk inc flu hosp
32,0,0.01,5.05339205807939,2024-04-20,2024-04-20,quantile,wk inc flu hosp
33,0,0.01,2.1315500547151496,2024-04-20,2024-04-20,quantile,wk inc flu hosp
34,0,0.01,52.69259236131582,2024-04-20,2024-04-20,quantile,wk inc flu hosp
35,0,0.01,1.4453576128516952,2024-04-20,2024-04-20,quantile,wk inc flu hosp
36,0,0.01,181.79067469914284,2024-04-20,2024-04-20,quantile,wk inc flu hosp
37,0,0.01,8.634537733285207,2024-04-20,2024-04-20,quantile,wk inc flu hosp
38,0,0.01,2.542832198972578,2024-04-20,2024-04-20,quantile,wk inc flu hosp
