location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,36.89615274371853,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,2.2006801737222204,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,109.51835976763142,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,2.788098593833254,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,219.4602797137511,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,62.85517795021993,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,4.942659068784387,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,472.2301742851256,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,101.84139735125358,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,9.50084567420961,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,0.5991179055345757,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,27.104366792673733,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,54.04880902113328,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,5.688599170211879,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,56.685159919965045,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,11.748710899753421,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,13.195226707883572,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,17.162918826572625,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,1.2930366872527663,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,22.200406068018474,2023-11-25,2023-11-25,quantile,wk inc flu hosp
