location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,70.60576005980559,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.01,5.92301677007345,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.01,66.20997573403558,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.01,22.831380274780415,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.01,178.643601343031,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.01,38.71396368505191,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.01,19.713555749427123,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.01,26.720631918739482,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.01,310.1656603552235,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.01,57.04051002741524,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.01,6.087011845736941,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.01,11.915415046993092,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.01,106.02727226751271,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.01,78.48903216030276,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.01,8.94612831158218,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.01,16.455294133517743,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.01,85.41733404846623,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.01,70.56956797936057,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.01,15.695915772525025,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.01,36.02522524159167,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.01,72.46693723108368,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.01,231.6698573106139,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.01,12.30143399070026,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.01,5.769718961899279,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.01,27.703270781998473,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.01,15.432466704972873,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.01,7.412601187773863,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.01,27.12869443480519,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.01,69.95586404018722,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.01,111.5575719959004,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.01,9.02300034801117,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.01,252.29993916891095,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.01,92.86187874135109,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.01,4.29476109426248,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.01,93.28506868437344,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.01,5.3520202753525545,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.01,16.30372912601618,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.01,417.05102637116806,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.01,1.3247909308998418,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.01,42.076091154141345,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.01,0.002280973758699451,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.01,80.83916880592014,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.01,230.25698501930353,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.01,15.695911151835453,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.01,6.643394809870605,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.01,59.22586299250488,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.01,27.057231821244148,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.01,57.21963638451431,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.01,39.65322913182315,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.01,1.8152879845065664,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.01,61.28688372778843,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.01,4193.395726062613,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.025,77.00309095489804,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.025,7.537118608744793,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.025,75.5079437650749,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.025,27.67404466512974,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.025,195.53149726540633,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.025,45.59490195010017,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.025,25.00427786444446,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
