location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,370.9153676464729,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.01,5.872188955139571,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.01,130.26700289928797,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.01,291.80855467001004,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.01,1943.824926042046,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.01,311.67292385139837,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.01,318.7089745632813,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.01,43.33467083888885,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.01,116.07478767400067,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.01,1898.5046898847597,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.01,711.4976909921612,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.01,30.78311892394795,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.01,34.35170489809863,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.01,1431.7394863779784,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.01,1173.5605423947475,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.01,372.0252575019673,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.01,246.5621888914092,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.01,669.7459033747393,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.01,220.22704120465502,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.01,100.56108780891658,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.01,675.0857902712135,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.01,1117.168804757304,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.01,1107.4485431571861,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.01,330.54624163949603,2025-02-15,2025-02-15,quantile,wk inc flu hosp
