location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,29.986757985674277,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,1.0597302214865987,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,117.39029323337775,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,10.803722194225053,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,246.82638185756412,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,88.8059438091699,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,12.704126059895612,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,2.170610118443596,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,519.7438674058668,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,93.70884676990887,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,7.841178029919137,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,50.590991827451035,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,52.787792404907506,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,7.9903475002954,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,6.533181976399283,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,8.55437591272056,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,69.05756533251959,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,5.241223246124884,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,6.669907931649339,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,34.4895121889462,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,45.67702252518516,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.01,11.426599102939246,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.01,17.903767120921625,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.01,23.889291376227714,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.01,0.35659283026259525,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.01,19.092924509156354,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.01,32.139969242753715,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.01,5.131339633916482,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.01,101.88319850117087,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.01,105.84734619308443,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.01,39.30744675499374,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.01,12.638645788701519,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.01,70.08575813411655,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.01,50.37881969052705,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.01,36.401184239660196,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.01,403.4992848023347,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.01,62.796423833003885,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.01,5.576615996499259,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.01,1.6093521466943865,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.01,10.826051962396956,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.01,9.811605621192744,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.01,54.75203618714507,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.01,3038.4624997180977,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.025,36.28010220415436,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.025,2.0966555755940854,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.025,131.67680458344157,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.025,13.542673255981791,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.025,281.26651314626827,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.025,98.05735384117769,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.025,16.68129778799973,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.025,3.2066452997522235,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.025,542.2430755012854,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.025,100.17448322402679,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.025,9.941962393651716,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.025,59.2889422458295,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.025,59.78176243980081,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.025,11.026830849558712,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.025,8.662853191829239,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.025,13.403976021058197,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.025,77.65583800290466,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.025,7.2375803693009475,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.025,9.290601511084896,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.025,39.66045140357129,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.025,53.09050858195214,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.025,14.131814088100004,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.025,21.283238010468978,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.025,28.215537309052525,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.025,1.0676675564814633,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.025,1.161372990594908,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.025,22.331021533106814,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.025,37.75987108080355,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.025,7.740007197571427,2023-12-02,2023-12-02,quantile,wk inc flu hosp
