location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,31.60876239432593,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,131.70453066411153,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,136.0860691647579,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,182.4971488592942,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,94.39090270508692,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,42.77006966699644,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,2.9869824936437723,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,6.467150778959378,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,382.9709602381931,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,159.55118088274665,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,21.97995446206716,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,128.03360855755514,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,231.2117742394059,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,47.85670523763618,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,53.24366237166421,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,95.36110799609229,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,47.25828270113376,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,26.66436478106283,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,39.94100683744846,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,249.74777877349433,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,254.8540240726627,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,83.19162074044418,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.01,52.17867107050032,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.01,157.10498937596185,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.01,34.50661518340569,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.01,17.96552739722985,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.01,19.959230525547024,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.01,13.410458433444889,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.01,150.4085189356359,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.01,18.83699656202056,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.01,381.79611525371223,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.01,96.29854654927036,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.01,10.629109912543921,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.01,328.77168079960904,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.01,240.24290426830038,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.01,27.538596784737738,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.01,223.4787054297887,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.01,1.2476499536564052,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.01,67.97817137668116,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.01,4.342041673816282,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.01,87.93894278978591,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.01,862.2655662455666,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.01,2.275372221082619,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.01,3.2800044550451695,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.01,68.03140747899982,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.01,32.253375310792414,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.01,53.323739812325414,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.01,83.01625139497366,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.01,10.531775807375858,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.01,10.239499748979437,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.01,6404.752383193123,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.025,37.456494554626644,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.025,0.5590001399064325,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.025,146.30660778421785,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.025,147.79010938963813,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.025,207.1166387128991,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.025,104.2240785928168,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.025,47.76258837411956,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.025,4.396779151925004,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.025,7.87715773650812,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.025,402.93477364134833,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.025,175.49544324853446,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.025,26.159581220131805,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.025,143.99829881364133,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.025,247.5715247243743,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.025,55.384362420203814,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.025,58.96587259678276,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.025,111.41032021470322,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.025,55.85782550428279,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.025,30.232655318643094,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.025,44.808786225568,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.025,265.40883801227346,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.025,284.1566998524975,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.025,87.6657964027421,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.025,59.001078048975,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.025,174.47956050934388,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.025,38.828109164827936,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.025,21.844635945476558,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.025,23.262636577669113,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.025,16.462304890903848,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.025,163.2303387590688,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.025,23.901154214980412,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.025,401.34571448810533,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.025,108.72511854374768,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.025,12.698129543271344,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.025,349.76518152844744,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.025,261.8164348287248,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.025,34.1433346858768,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.025,245.26608061335884,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.025,2.5071272483147404,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.025,80.08553281992556,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.025,6.221749926099818,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.025,98.4467219133204,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.025,907.2796198150988,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.025,4.295636938278286,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.025,4.306362513281312,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.025,77.25375051422616,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.025,38.489140990043595,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.025,60.242568665023065,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.025,91.5452208316673,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.025,12.674121301753752,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.025,13.173658411312886,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.025,6816.24173981834,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.05,42.474443889344194,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.05,1.4241194897052891,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.05,158.4063650541071,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.05,157.77047587321627,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.05,228.81619553325243,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.05,111.99174661571983,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.05,54.42979975207994,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.05,6.1168408390873505,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.05,9.512748617325363,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.05,424.52884167980955,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.05,187.6839540482871,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.05,29.889752026341505,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.05,154.87546212501024,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.05,259.55032158392237,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.05,60.71524859634243,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.05,65.53010323424697,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.05,123.80646447278009,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.05,61.63996195822501,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.05,34.401820705834325,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.05,48.29422969444964,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.05,285.2582711384336,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.05,303.96529963915975,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.05,95.07712999253053,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.05,64.40778364052923,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.05,189.21900934347568,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.05,42.8671762301422,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.05,24.53261967456716,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.05,26.11298641553969,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.05,18.561841637032334,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.05,175.95564388967694,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.05,27.519542936930385,2024-02-10,2024-02-10,quantile,wk inc flu hosp
