location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,18.17890652657876,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,1.4389992657747033,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,33.19479591696592,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,38.32704415431447,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,43.43874201595389,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,45.277517394607784,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,26.847951345433664,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,1.3360208135693332,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,5.395119144128071,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,238.0181715535623,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,19.998075424753115,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,17.310218188254744,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,106.76741271245494,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,58.337722584357195,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,32.105300860745025,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,21.306279733087518,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,39.06626908504679,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,5.102752849887312,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,4.324367324957108,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,25.262096785520097,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,116.93143570658835,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,236.90931534993365,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,68.30284990359785,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,15.882978147262024,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,73.11559327547816,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.01,2.549883275815409,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.01,25.060813051820023,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.01,16.30998966635236,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.01,6.597584722759428,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.01,80.4532454961374,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.01,20.90028001452462,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.01,177.87230071245077,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.01,23.442767655671947,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.01,3.9998960017011016,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.01,103.65940350147143,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.01,22.31600224937693,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,47.85784190786345,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,165.75453390837322,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,0.9265520229009777,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.01,23.20783627426961,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.01,24.930711718753972,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.01,46.017566212622256,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.01,211.125634278747,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.01,5.780057069395247,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.01,42.12162341855979,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.01,28.007865933235134,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.01,27.43037828026029,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.01,52.59457234146151,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
