location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,8.554673198519879,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.01,5.733784258625628,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.01,20.247295242463803,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.01,3.8657635367892076,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.01,193.30499644689243,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.01,3.3098245307001006,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.01,0.5264091209082817,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.01,1.3955746345345035,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.01,2.99982312129653,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.01,11.648047330992442,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.01,3.641097494084104,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.01,2.2761006358546823,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.01,4.9754832739070975,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.01,1.4399949269354115,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
