location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,41.67535970239664,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,1.6233546076771335,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,44.53886654552073,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,154.8614745407433,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,128.6460860837982,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,93.79927466594364,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,63.5202355843103,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,4.20494879933299,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,2.988740412515591,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,508.5974149055577,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,135.5888031762927,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,1.8126892838835638,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,19.197884092662928,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,117.63727944793979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,232.0403034216974,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,52.83839283014558,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,98.19169574055095,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,144.93556822741894,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,15.720783155594027,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,31.49344401133139,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,45.10268929863817,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,242.00260249847685,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,380.1907247077773,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,93.64952777192042,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,23.123094270479893,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,174.03948578566929,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,30.713641566387732,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,23.451545010696584,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,5.644966394554512,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.01,18.42560301228841,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.01,157.93595670029384,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.01,25.184952570242448,2024-02-17,2024-02-17,quantile,wk inc flu hosp
