location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
04,0,0.01,22.799800943833148,2024-04-27,2024-04-27,quantile,wk inc flu hosp
05,0,0.01,9.00160824446435,2024-04-27,2024-04-27,quantile,wk inc flu hosp
06,0,0.01,45.8882068550972,2024-04-27,2024-04-27,quantile,wk inc flu hosp
08,0,0.01,0.10783668448510103,2024-04-27,2024-04-27,quantile,wk inc flu hosp
09,0,0.01,17.850041776540166,2024-04-27,2024-04-27,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
11,0,0.01,3.0096362239312944,2024-04-27,2024-04-27,quantile,wk inc flu hosp
12,0,0.01,125.80279468330039,2024-04-27,2024-04-27,quantile,wk inc flu hosp
13,0,0.01,0.6964479037638631,2024-04-27,2024-04-27,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
16,0,0.01,9.193642438407807,2024-04-27,2024-04-27,quantile,wk inc flu hosp
17,0,0.01,41.65342329361639,2024-04-27,2024-04-27,quantile,wk inc flu hosp
18,0,0.01,12.92768449868613,2024-04-27,2024-04-27,quantile,wk inc flu hosp
19,0,0.01,17.605752485296836,2024-04-27,2024-04-27,quantile,wk inc flu hosp
20,0,0.01,12.467190570231654,2024-04-27,2024-04-27,quantile,wk inc flu hosp
21,0,0.01,6.683272243967392,2024-04-27,2024-04-27,quantile,wk inc flu hosp
22,0,0.01,3.8830131411773072,2024-04-27,2024-04-27,quantile,wk inc flu hosp
23,0,0.01,1.8415537309708723,2024-04-27,2024-04-27,quantile,wk inc flu hosp
24,0,0.01,6.914053367956148,2024-04-27,2024-04-27,quantile,wk inc flu hosp
25,0,0.01,51.157536453199945,2024-04-27,2024-04-27,quantile,wk inc flu hosp
26,0,0.01,48.65143983143912,2024-04-27,2024-04-27,quantile,wk inc flu hosp
27,0,0.01,16.7326343717912,2024-04-27,2024-04-27,quantile,wk inc flu hosp
28,0,0.01,2.6703881279405883,2024-04-27,2024-04-27,quantile,wk inc flu hosp
29,0,0.01,20.820778722872014,2024-04-27,2024-04-27,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
31,0,0.01,6.014761786372588,2024-04-27,2024-04-27,quantile,wk inc flu hosp
32,0,0.01,5.928128414747596,2024-04-27,2024-04-27,quantile,wk inc flu hosp
