location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
02,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
04,-24,0.01,43.827496923945304,2024-05-04,2024-10-19,quantile,wk inc flu hosp
05,-24,0.01,28.860735238251728,2024-05-04,2024-10-19,quantile,wk inc flu hosp
06,-24,0.01,38.75531585531741,2024-05-04,2024-10-19,quantile,wk inc flu hosp
08,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
09,-24,0.01,23.973243198995544,2024-05-04,2024-10-19,quantile,wk inc flu hosp
10,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
11,-24,0.01,0.37149046180256823,2024-05-04,2024-10-19,quantile,wk inc flu hosp
12,-24,0.01,156.26528707832242,2024-05-04,2024-10-19,quantile,wk inc flu hosp
13,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
15,-24,0.01,1.4857565528839884,2024-05-04,2024-10-19,quantile,wk inc flu hosp
16,-24,0.01,1.3075774027006732,2024-05-04,2024-10-19,quantile,wk inc flu hosp
17,-24,0.01,20.882921627370667,2024-05-04,2024-10-19,quantile,wk inc flu hosp
18,-24,0.01,6.750751046237198,2024-05-04,2024-10-19,quantile,wk inc flu hosp
19,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
20,-24,0.01,3.889968734939596,2024-05-04,2024-10-19,quantile,wk inc flu hosp
21,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
22,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
23,-24,0.01,1.3905692196105366,2024-05-04,2024-10-19,quantile,wk inc flu hosp
24,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
25,-24,0.01,18.68150059192416,2024-05-04,2024-10-19,quantile,wk inc flu hosp
26,-24,0.01,30.730264920792948,2024-05-04,2024-10-19,quantile,wk inc flu hosp
27,-24,0.01,10.050157866204836,2024-05-04,2024-10-19,quantile,wk inc flu hosp
28,-24,0.01,2.6911920155068154,2024-05-04,2024-10-19,quantile,wk inc flu hosp
29,-24,0.01,11.882675877630545,2024-05-04,2024-10-19,quantile,wk inc flu hosp
30,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
31,-24,0.01,1.5901777188887731,2024-05-04,2024-10-19,quantile,wk inc flu hosp
32,-24,0.01,3.6319198992865322,2024-05-04,2024-10-19,quantile,wk inc flu hosp
33,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
34,-24,0.01,29.15660426962737,2024-05-04,2024-10-19,quantile,wk inc flu hosp
35,-24,0.01,3.135390419557238,2024-05-04,2024-10-19,quantile,wk inc flu hosp
36,-24,0.01,48.80707740868648,2024-05-04,2024-10-19,quantile,wk inc flu hosp
37,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
38,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
39,-24,0.01,16.190170543083816,2024-05-04,2024-10-19,quantile,wk inc flu hosp
40,-24,0.01,2.6177742546262825,2024-05-04,2024-10-19,quantile,wk inc flu hosp
41,-24,0.01,6.859298965350283,2024-05-04,2024-10-19,quantile,wk inc flu hosp
42,-24,0.01,37.99458108233312,2024-05-04,2024-10-19,quantile,wk inc flu hosp
44,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
45,-24,0.01,2.8696215306448196,2024-05-04,2024-10-19,quantile,wk inc flu hosp
46,-24,0.01,1.2925730879347959,2024-05-04,2024-10-19,quantile,wk inc flu hosp
47,-24,0.01,8.112763511615784,2024-05-04,2024-10-19,quantile,wk inc flu hosp
48,-24,0.01,79.18623104371393,2024-05-04,2024-10-19,quantile,wk inc flu hosp
49,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
50,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
51,-24,0.01,11.687445132933492,2024-05-04,2024-10-19,quantile,wk inc flu hosp
53,-24,0.01,3.2270384968121815,2024-05-04,2024-10-19,quantile,wk inc flu hosp
54,-24,0.01,4.332184090667657,2024-05-04,2024-10-19,quantile,wk inc flu hosp
55,-24,0.01,4.149044796622259,2024-05-04,2024-10-19,quantile,wk inc flu hosp
56,-24,0.01,0.0,2024-05-04,2024-10-19,quantile,wk inc flu hosp
