location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,34.64795510050181,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,41.94841391387168,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,129.84768999547475,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,51.132164508475775,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,27.414057390083713,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,74.33079890279873,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,7.705564337052077,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,13.490808342173063,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,304.8421025428735,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,59.98768633486153,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,26.078172596902707,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,136.1592711621233,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,181.4009209365068,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,88.49197830738146,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,34.66409283992728,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,77.66459105115592,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,14.771101514880288,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,14.62826725889671,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,102.32627711430203,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,224.58960857909435,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,464.5235283496944,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,101.81242340360913,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,35.077879515442575,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,230.6017601565543,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,8.12547079382227,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,43.74154795842808,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,15.416834429466032,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,11.359981923267917,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,140.60895989378477,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,32.09435546601997,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,319.15897682376055,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,51.4828436290023,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,4.859359906851288,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,342.74708728134163,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,70.24316725485943,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,29.203318835566286,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,288.42874695606633,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,6.278485944240032,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,40.120363826004564,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,12.96687515999749,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,77.57538985149597,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,248.77296434599074,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,0.4254346854591766,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,9.561618824028821,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,105.28072170492001,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,9.76599623069657,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,62.86880946666414,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,99.77412366291536,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,1.4006332407141553,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,21.983626553841844,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,5533.539151220523,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,40.40613003584241,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,47.968738490538634,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,141.68132015292247,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,64.99818268960145,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,32.588062636064535,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,84.46932842819193,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,9.901755917977178,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,15.64602938646238,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,330.7626285918586,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,67.57886670875622,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,30.53183013352887,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,151.65002741109842,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,198.4491340897201,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,100.24506364277099,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,40.686326539793995,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,89.2561297965868,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,19.032349884348665,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,17.901420568189348,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,109.99816291554308,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,243.50398891002675,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,498.51649928300014,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,108.72413496008467,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,39.18519307216629,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,249.5623496338255,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,10.335203695667884,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,50.06292006772361,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,18.601958492282524,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,13.409658803172112,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,154.36753811321515,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,38.554404687615765,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,340.37561641959337,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,60.05055751965359,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,6.135042410065927,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.025,362.1255002724146,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.025,81.37991690671313,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.025,35.204982209493615,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.025,318.314236209612,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.025,7.8172244521118746,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.025,48.21337903490488,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.025,15.77832755029781,2024-03-16,2024-03-16,quantile,wk inc flu hosp
