location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,41.976863974506074,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,1.7542400146123234,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,168.98629140799682,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,4.533591938829787,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,409.54425326436007,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,67.91248276789545,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,27.12227996174223,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,4.038011694522283,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,536.7933709585535,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,157.08746086992562,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,3.8728842031119153,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,3.707761286325163,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,96.2611680507263,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,88.57414876748722,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,19.217107764430885,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,18.419853833697225,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,23.177348028276246,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,70.0125180420008,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,37.56044094248793,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,60.363140356691005,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,45.66954152983755,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,16.85263844957926,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.01,42.73251625614546,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.01,42.95485288625018,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.01,7.958255625700031,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.01,25.00735879770988,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.01,75.49795393630548,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.01,19.823963496111887,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.01,270.6198373687792,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.01,148.2692077359954,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.01,3.8392535589337164,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.01,84.39359962221133,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.01,28.538271731163274,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.01,0.3777117234118964,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.01,159.21091741250723,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.01,0.23891692166056447,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.01,88.48138043098548,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.01,0.01313878231426729,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.01,54.65339116475841,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.01,531.8044399620231,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.01,2.537258336525379,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.01,89.26487614996776,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.01,31.68057173964419,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.01,3.988612425777102,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.01,30.075664473882465,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.01,9.988724234062673,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.01,38.794285313026364,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.01,4453.742542565913,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.025,46.75448214438767,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.025,2.9787258673174413,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.025,190.43292796400073,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.025,6.539471594910284,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.025,448.2712212483946,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.025,74.84449072363412,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.025,32.70552016498935,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.025,5.032409697221715,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.025,559.3696574858925,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.025,166.36437434819533,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.025,5.706043728733988,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.025,5.044119061820677,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.025,108.94373930294643,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.025,99.78672783251236,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.025,23.76435520878016,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.025,21.215696578037228,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.025,30.557581033091907,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.025,78.45097022576951,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.025,0.8463884594186553,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.025,41.86251663027916,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.025,67.12634392611464,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.025,54.87596375075263,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.025,19.66734283831671,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.025,47.824991453741866,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.025,49.7045307265856,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.025,9.862253803727718,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.025,29.20145869232468,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.025,0.575715644454492,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.025,80.9377463413869,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.025,25.1992175835318,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.025,283.0194830595469,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.025,159.22008840237152,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.025,4.922689610418624,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.025,93.11192577380574,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.025,34.058790523545724,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.025,2.6619886485774846,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.025,175.77437311694052,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.025,1.0836300164557466,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.025,98.72936432416994,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.025,0.8526352459593617,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.025,63.12732947379646,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.025,567.2837109554491,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.025,4.389394941068908,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.025,96.80395027470085,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.025,39.72828157853465,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.025,6.316173557412267,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.025,35.223449414173146,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.025,12.30983935587634,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.025,44.749927837773164,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.025,4810.051487798557,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.05,53.00319220981231,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.05,4.161581893513881,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.05,204.01229244217706,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.05,8.434907252879642,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.05,481.98055710221405,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.05,81.69157199292142,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.05,37.561614787585675,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.05,6.134936223459778,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.05,589.3019302566789,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.05,174.97222681434425,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.05,7.042367870497816,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.05,6.912074221922853,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.05,117.78930701385956,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.05,107.71655015817765,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.05,27.818816830437687,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.05,23.74256836644018,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.05,35.7994366286259,2023-12-09,2023-12-09,quantile,wk inc flu hosp
