location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,193.34478898800867,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.01,796.2264179492471,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.01,136.01394587077874,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.01,1182.3252603769108,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.01,228.18383806100812,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.01,120.21539874254707,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.01,28.387368615486892,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.01,26.800164319182723,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.01,1019.4790660619178,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.01,548.8481268381548,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.01,10.023595451637721,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.01,72.79037160598794,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.01,394.79598391999156,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.01,394.59034100723875,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.01,39.83036539151331,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.01,57.908067215997576,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.01,174.85054606577617,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.01,253.2230042450807,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.01,26.299595270603042,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.01,269.37869909251833,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.01,463.41829697603947,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.01,446.9646917001301,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.01,146.91300545223635,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.01,202.3327924644287,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.01,256.25665583585436,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.01,75.40671612908022,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.01,30.44121561641081,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.01,103.47675323457985,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.01,33.19323995857769,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.01,573.4384682768189,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.01,141.01591882738987,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.01,1086.7155327172566,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.01,857.6495856774883,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.01,13.666730617457095,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.01,512.3650151553185,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.01,71.42967614458773,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.01,93.51776814271427,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.01,803.4946684004316,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.01,22.846653800200993,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.01,489.40561596894617,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.01,23.16069023352967,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.01,398.55511403072825,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.01,1600.4838095578748,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.01,52.48036984002565,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.01,6.937407689548351,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.01,539.600889483063,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.01,127.32021758997178,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.01,100.75111842252575,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.01,219.0914915504225,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.01,32.31247643748664,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.01,26.53797759406944,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.01,17862.236781944688,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.025,208.4750420837241,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.025,855.280011890991,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.025,150.84941701638255,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.025,1273.8489778232395,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.025,245.2953019333245,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.025,131.9481918989628,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.025,33.073785444361675,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.025,30.967731982177366,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.025,1065.4959489282508,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.025,577.4985894262459,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.025,12.77802557046456,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.025,81.02052730888154,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.025,420.28768232013056,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.025,419.6437990261699,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.025,44.04285063443555,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.025,64.58247162912637,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.025,190.48814813750698,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.025,278.2954811722051,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.025,31.636085780948584,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.025,286.1057649975905,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.025,498.13811256347367,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.025,478.42890775363543,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.025,154.23486277285826,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.025,220.33382486867362,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.025,275.56725277079596,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.025,82.25522184499455,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.025,35.04270168405112,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.025,111.38832607798328,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.025,37.15118209602819,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.025,595.2877216052664,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.025,160.76613431634658,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.025,1125.2017381363466,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.025,906.7784191186795,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.025,15.54641816481773,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.025,534.8994032062051,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.025,80.31950253203931,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.025,103.73913274216201,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.025,842.3287936121203,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.025,26.748294185487595,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.025,524.7008023625322,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.025,27.25695643697859,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.025,430.1925996052392,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.025,1668.5298634585085,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.025,58.39027115758092,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.025,8.412064691375042,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.025,576.6545300945212,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.025,140.31540747462373,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.025,111.88553510695353,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.025,236.76908379647662,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.025,36.8882103053518,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.025,30.65712539695857,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.025,18675.828033315684,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.05,227.74510085143675,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.05,0.4241531789908761,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.05,898.5835915089447,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.05,160.10577538820164,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.05,1334.6426036031764,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.05,259.9235963014585,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.05,144.1579591205558,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.05,39.402589428410074,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.05,34.422014055490884,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.05,1103.5193444021631,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.05,599.600771425271,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.05,14.832003188300245,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.05,89.6163355385122,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.05,441.7406197844117,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.05,442.84400250386017,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.05,49.62780487149613,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.05,69.37538611684423,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.05,210.9885618183129,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.05,297.5850008767599,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.05,35.649955073041866,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.05,296.55698414278163,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.05,524.0103533460858,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.05,508.82307897621655,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.05,164.11612956812849,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.05,235.84647671893,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.05,295.82030915674375,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.05,88.71313495366321,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.05,39.35286273881459,2024-01-06,2024-01-06,quantile,wk inc flu hosp
32,0,0.05,119.994460564252,2024-01-06,2024-01-06,quantile,wk inc flu hosp
33,0,0.05,41.05134771312881,2024-01-06,2024-01-06,quantile,wk inc flu hosp
34,0,0.05,634.3052871839575,2024-01-06,2024-01-06,quantile,wk inc flu hosp
35,0,0.05,173.72939389800732,2024-01-06,2024-01-06,quantile,wk inc flu hosp
36,0,0.05,1189.5959309778273,2024-01-06,2024-01-06,quantile,wk inc flu hosp
37,0,0.05,946.6536339213708,2024-01-06,2024-01-06,quantile,wk inc flu hosp
38,0,0.05,17.99057435645363,2024-01-06,2024-01-06,quantile,wk inc flu hosp
39,0,0.05,560.8842319757887,2024-01-06,2024-01-06,quantile,wk inc flu hosp
40,0,0.05,91.67410131692696,2024-01-06,2024-01-06,quantile,wk inc flu hosp
41,0,0.05,113.96879822598349,2024-01-06,2024-01-06,quantile,wk inc flu hosp
42,0,0.05,891.817765709736,2024-01-06,2024-01-06,quantile,wk inc flu hosp
44,0,0.05,30.34049572411005,2024-01-06,2024-01-06,quantile,wk inc flu hosp
45,0,0.05,554.5767111192654,2024-01-06,2024-01-06,quantile,wk inc flu hosp
46,0,0.05,31.303280474109403,2024-01-06,2024-01-06,quantile,wk inc flu hosp
47,0,0.05,461.642532827066,2024-01-06,2024-01-06,quantile,wk inc flu hosp
48,0,0.05,1724.3723696824136,2024-01-06,2024-01-06,quantile,wk inc flu hosp
49,0,0.05,63.270532980278276,2024-01-06,2024-01-06,quantile,wk inc flu hosp
50,0,0.05,10.162716416836776,2024-01-06,2024-01-06,quantile,wk inc flu hosp
51,0,0.05,599.5284012398882,2024-01-06,2024-01-06,quantile,wk inc flu hosp
53,0,0.05,154.53601959657775,2024-01-06,2024-01-06,quantile,wk inc flu hosp
54,0,0.05,120.67365569029734,2024-01-06,2024-01-06,quantile,wk inc flu hosp
55,0,0.05,254.11326466706353,2024-01-06,2024-01-06,quantile,wk inc flu hosp
56,0,0.05,42.996605512946275,2024-01-06,2024-01-06,quantile,wk inc flu hosp
72,0,0.05,35.592535862984846,2024-01-06,2024-01-06,quantile,wk inc flu hosp
US,0,0.05,19399.038462445005,2024-01-06,2024-01-06,quantile,wk inc flu hosp
01,0,0.1,247.9633792826373,2024-01-06,2024-01-06,quantile,wk inc flu hosp
02,0,0.1,1.3768214834030181,2024-01-06,2024-01-06,quantile,wk inc flu hosp
04,0,0.1,957.6076242038059,2024-01-06,2024-01-06,quantile,wk inc flu hosp
05,0,0.1,173.69628078178792,2024-01-06,2024-01-06,quantile,wk inc flu hosp
06,0,0.1,1423.4789614677782,2024-01-06,2024-01-06,quantile,wk inc flu hosp
08,0,0.1,278.38817738300963,2024-01-06,2024-01-06,quantile,wk inc flu hosp
09,0,0.1,158.11032934333815,2024-01-06,2024-01-06,quantile,wk inc flu hosp
10,0,0.1,45.31009072349211,2024-01-06,2024-01-06,quantile,wk inc flu hosp
11,0,0.1,38.30898139105239,2024-01-06,2024-01-06,quantile,wk inc flu hosp
12,0,0.1,1150.9944441686227,2024-01-06,2024-01-06,quantile,wk inc flu hosp
13,0,0.1,627.4143047345785,2024-01-06,2024-01-06,quantile,wk inc flu hosp
15,0,0.1,17.474848475426835,2024-01-06,2024-01-06,quantile,wk inc flu hosp
16,0,0.1,100.92842033817142,2024-01-06,2024-01-06,quantile,wk inc flu hosp
17,0,0.1,466.7718823948989,2024-01-06,2024-01-06,quantile,wk inc flu hosp
18,0,0.1,470.4625467870887,2024-01-06,2024-01-06,quantile,wk inc flu hosp
19,0,0.1,55.50141785812751,2024-01-06,2024-01-06,quantile,wk inc flu hosp
20,0,0.1,76.88810628373548,2024-01-06,2024-01-06,quantile,wk inc flu hosp
21,0,0.1,230.49733730559558,2024-01-06,2024-01-06,quantile,wk inc flu hosp
22,0,0.1,314.7453602483367,2024-01-06,2024-01-06,quantile,wk inc flu hosp
23,0,0.1,41.351398026215136,2024-01-06,2024-01-06,quantile,wk inc flu hosp
24,0,0.1,314.27113911275956,2024-01-06,2024-01-06,quantile,wk inc flu hosp
25,0,0.1,552.1577865851071,2024-01-06,2024-01-06,quantile,wk inc flu hosp
26,0,0.1,545.4891751347214,2024-01-06,2024-01-06,quantile,wk inc flu hosp
27,0,0.1,174.55447920748205,2024-01-06,2024-01-06,quantile,wk inc flu hosp
28,0,0.1,255.63450741818048,2024-01-06,2024-01-06,quantile,wk inc flu hosp
29,0,0.1,318.9233282111476,2024-01-06,2024-01-06,quantile,wk inc flu hosp
30,0,0.1,96.66083209483581,2024-01-06,2024-01-06,quantile,wk inc flu hosp
31,0,0.1,43.65354565790451,2024-01-06,2024-01-06,quantile,wk inc flu hosp
