location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,71.50855897219544,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,0.7954937186848897,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,348.01566878686936,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,135.41782475138544,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,526.8233519679078,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,85.35779471020898,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,55.6048083207526,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,7.373938933976601,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,7.772588202934166,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,546.3215864186426,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,211.1952986401818,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,4.445379864188066,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,29.953101629770682,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,158.9843622752565,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,182.78640684565195,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,39.08970560072682,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,23.26983357529263,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,85.62472770423307,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,49.578599166628074,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,12.050060099698145,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,101.29897376133563,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,214.4554642835985,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,169.14422106801908,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,63.02100185323251,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,78.063858221818,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,112.94466210813857,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,26.492556406868758,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,9.329864658744143,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,33.20824728594927,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,7.67166028074614,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,215.9707199113614,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,35.91768962197113,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,451.7569076443418,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,115.59922145712576,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,9.875059802635677,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,248.336213139848,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,123.9669133346057,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.01,28.324235394472456,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.01,224.64417617926475,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.01,13.376364240389568,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.01,75.22390015462625,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.01,1.2185373115010165,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.01,180.53848243011757,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.01,820.0064699828201,2024-01-27,2024-01-27,quantile,wk inc flu hosp
