location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,439.8017399131136,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.01,6.408469774516586,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.01,357.6755161553321,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.01,301.76011432493436,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.01,2591.9952050387446,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.01,296.0562342609381,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.01,297.9143198438087,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.01,64.00341297773662,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.01,94.42280759843644,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.01,2362.3577903051637,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.01,780.3620116205143,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.01,25.67169680336507,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.01,70.86836580967106,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.01,1458.7936135487444,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.01,772.7318547122322,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.01,271.8568319548906,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.01,195.0893910328063,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.01,381.4821287013304,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.01,302.8999561538577,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.01,84.29296734659458,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.01,527.3056351142214,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.01,973.9490017466247,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.01,606.5995917000505,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.01,481.00031341941735,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.01,346.96056412013695,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.01,554.7524297458766,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.01,38.00284233536774,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.01,187.99752372309771,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.01,81.7682900310109,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.01,58.82159881952698,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.01,1218.9536423519464,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.01,89.56339561809988,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.01,2022.1260098081873,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.01,1317.045585011518,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.01,48.82228721232474,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.01,1432.5009906421137,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.01,651.2298812627408,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.01,282.2930771476295,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.01,2698.8569733891795,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.01,83.03319478061854,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.01,869.438247841794,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.01,79.38368066106841,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.01,546.5230664822673,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.01,3233.8067086429073,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.01,97.07597452644059,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.01,38.65886599060648,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.01,691.4786226592374,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.01,360.8754976784218,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.01,163.18513146015505,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.01,704.4825437492045,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.01,29.326428407173278,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.01,34817.45217444666,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.025,472.5357172272848,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.025,8.209017482704223,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.025,383.9220592934215,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.025,328.01101088219536,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.025,2699.1452423594724,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.025,318.6005587225995,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.025,320.8346138355097,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.025,73.01968724596284,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.025,107.91195394372126,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.025,2464.4829261753234,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.025,832.884369594529,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.025,30.757031855125412,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.025,77.8988208420223,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.025,1528.4436099676952,2025-02-08,2025-02-08,quantile,wk inc flu hosp
