location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,1.1931713790206948,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.01,0.44267246577954406,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.01,162.45360637873213,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.01,2.394987242596835,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.01,5.938100938204539,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.01,0.17764415569507178,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.01,97.88611871982336,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.01,3.549849912712845,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.01,35.37921885145315,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.01,14.306499442939046,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.01,0.8870016259837215,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.01,11.563066453533356,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.01,18.477187017564756,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.01,9.124561503373716,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.01,28.204832943490324,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.01,18.662248484202593,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.01,78.13445732342483,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.01,7.835834922693749,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.01,8.737293349713775,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.01,8.901017765363184,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.01,3.07601011085324,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.01,12.035878036928233,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.01,1.701689974349401,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.01,52.752713869488396,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.01,144.67948415442325,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.01,2.94159719679584,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.01,0.9836945221191445,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.01,9.43277706440732,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
41,0,0.01,2.892239298856923,2025-04-19,2025-04-19,quantile,wk inc flu hosp
42,0,0.01,164.5905002472417,2025-04-19,2025-04-19,quantile,wk inc flu hosp
44,0,0.01,2.7536923077777637,2025-04-19,2025-04-19,quantile,wk inc flu hosp
45,0,0.01,0.09982348961183682,2025-04-19,2025-04-19,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
47,0,0.01,12.269532450402767,2025-04-19,2025-04-19,quantile,wk inc flu hosp
48,0,0.01,39.25045857936144,2025-04-19,2025-04-19,quantile,wk inc flu hosp
49,0,0.01,3.7520633990110426,2025-04-19,2025-04-19,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
51,0,0.01,0.003467539804990575,2025-04-19,2025-04-19,quantile,wk inc flu hosp
53,0,0.01,14.614307716086286,2025-04-19,2025-04-19,quantile,wk inc flu hosp
54,0,0.01,5.4256124517223565,2025-04-19,2025-04-19,quantile,wk inc flu hosp
55,0,0.01,11.517245714758797,2025-04-19,2025-04-19,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
72,0,0.01,103.0314925244368,2025-04-19,2025-04-19,quantile,wk inc flu hosp
US,0,0.01,1559.6549651347295,2025-04-19,2025-04-19,quantile,wk inc flu hosp
01,0,0.025,3.595209930664091,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.025,1.269310327713672,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.025,3.2013746770422817,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.025,181.44463957943856,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.025,5.435804602895343,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.025,8.949889435858546,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.025,0.9101302032709473,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.025,113.71608999023555,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.025,3.901969316377021,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.025,5.280936317697691,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.025,43.584924962464974,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.025,18.842045951663206,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.025,2.461088810670732,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.025,16.438882098676423,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.025,23.801597662213222,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.025,10.985499134430215,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.025,32.049374302280654,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.025,24.077748796247217,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.025,87.09399266032116,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.025,12.049381204616877,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.025,12.020268445504072,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.025,13.24344862456358,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.025,4.479052293030469,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.025,1.0782570129378277,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.025,15.94723311451426,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.025,2.5252334713352482,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.025,60.201428548671835,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.025,159.48378983307424,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.025,6.310780227007844,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.025,1.7409462727922338,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.025,15.898205500601405,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
41,0,0.025,5.462609786076909,2025-04-19,2025-04-19,quantile,wk inc flu hosp
42,0,0.025,184.59178351803646,2025-04-19,2025-04-19,quantile,wk inc flu hosp
44,0,0.025,4.056175181129022,2025-04-19,2025-04-19,quantile,wk inc flu hosp
45,0,0.025,3.3106609756688274,2025-04-19,2025-04-19,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
47,0,0.025,16.872798978048802,2025-04-19,2025-04-19,quantile,wk inc flu hosp
48,0,0.025,50.32978803166059,2025-04-19,2025-04-19,quantile,wk inc flu hosp
49,0,0.025,5.775821220347169,2025-04-19,2025-04-19,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
51,0,0.025,5.0509260028477225,2025-04-19,2025-04-19,quantile,wk inc flu hosp
53,0,0.025,19.43383661907474,2025-04-19,2025-04-19,quantile,wk inc flu hosp
54,0,0.025,8.064219507326156,2025-04-19,2025-04-19,quantile,wk inc flu hosp
55,0,0.025,15.038976761066765,2025-04-19,2025-04-19,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
72,0,0.025,116.99250905046729,2025-04-19,2025-04-19,quantile,wk inc flu hosp
US,0,0.025,1729.3937023519761,2025-04-19,2025-04-19,quantile,wk inc flu hosp
01,0,0.05,6.078663758819411,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.05,2.1748510366057068,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.05,6.878379410076834,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.05,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.05,204.9255494318369,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.05,8.22634574904848,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.05,12.061131416444114,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.05,2.1333346724681324,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.05,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.05,122.68549311061447,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.05,8.50949150076408,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.05,6.92771705433788,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.05,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.05,49.871679269550164,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.05,22.482527542043883,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.05,0.5399997091477101,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.05,4.330756874151258,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.05,20.808898808814998,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.05,28.013281133308155,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.05,13.200067510277995,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.05,35.35111450273562,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.05,28.707205856581982,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.05,97.72937083526232,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.05,16.328289832973763,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.05,14.523948736043717,2025-04-19,2025-04-19,quantile,wk inc flu hosp
