location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,25.84895590944369,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,13.668572016404651,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,73.98789165412985,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,7.190690820199837,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,112.20886430080151,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,25.37327739816177,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,333.08709369757463,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,77.07933315222076,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,2.5493144683317355,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,20.23357001855695,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,25.797978671585987,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,0.39430162310885897,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,0.4916479222548734,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,9.800690784692511,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,32.40669822399822,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,5.968071993639597,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,6.836759637683234,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,4.3979158927654005,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,15.36160101159913,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,11.32568715957485,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,8.239275010668047,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,16.847133723628133,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,43.103622911169296,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,19.152957994035653,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.01,3.0878387978528696,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.01,9.055298032037767,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.01,38.79130492929807,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.01,26.97006406376662,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.01,15.115204517422754,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.01,317.4408331354463,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.01,43.35622893505022,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.01,3.186817189415431,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.01,1.9577175254190953,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.01,0.05701945586436198,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.01,75.83834046771132,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.01,1793.6151835157684,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.025,31.065415375294737,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.025,17.039908474607753,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.025,85.62111997228894,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.025,9.375086201515941,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.025,127.72973104528229,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.025,29.84148355036808,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.025,348.2965271832589,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.025,84.83820944103171,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.025,4.157279635072686,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.025,26.21548812153671,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.025,30.09187340508079,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.025,2.373023518733651,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.025,1.7061174013147442,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.025,14.83011903382901,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.025,39.405757446140164,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.025,8.041578848608253,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.025,11.574564517975698,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.025,5.300940893313934,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.025,6.108886408035754,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.025,18.378964053227758,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.025,15.59332409159348,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.025,0.9329767765340182,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.025,10.853427255793513,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.025,20.965239635977085,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.025,0.822877937265466,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.025,49.691953467230874,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.025,23.01597956048891,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.025,5.227079981991275,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.025,12.674465170503087,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.025,45.07262822746167,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.025,31.94914124596092,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.025,19.455189846433832,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.025,339.98059440086894,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.025,49.45945876084527,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.025,4.852059267219781,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.025,4.77259080440544,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.025,0.5937315302656148,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.025,87.30605041206522,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.025,2019.6106571218288,2023-11-18,2023-11-18,quantile,wk inc flu hosp
