location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,159.59083208245988,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.01,14.390654928499236,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.01,281.0618119493177,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.01,163.392171262087,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.01,603.1657750971578,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.01,192.55362673778882,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.01,126.10017706266602,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.01,31.109359860849363,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.01,48.18381924253605,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.01,796.4989533611093,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.01,174.91549523721372,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.01,15.622061253445057,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.01,49.68548814074964,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.01,658.895320802649,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.01,680.4890965361069,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.01,175.92951724396116,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.01,136.7941701798142,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.01,368.15411673066376,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.01,180.0657303874207,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.01,91.37256079125952,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.01,250.27803478420626,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.01,592.9170398069316,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.01,750.5401790839634,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.01,90.28299017131762,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.01,57.52383818596128,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.01,448.4120213205259,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.01,79.78257493942326,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.01,88.75226800703257,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.01,38.45139922927129,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.01,93.76449955763806,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.01,495.8299612490668,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.01,65.65756806425351,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.01,797.9999521533813,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.01,415.97052947937044,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.01,10.412111724520265,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.01,1064.9555512864374,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.01,84.93488566300218,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.01,66.76329041492582,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.01,1758.9077124472863,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.01,35.638620967219815,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.01,205.58272751789787,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.01,12.399148832329097,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.01,278.65549478811124,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.01,750.3597471582926,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.01,51.34157358602327,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.01,14.965103316705026,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.01,356.3907641485057,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.01,199.01070754167142,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.01,282.01943451021236,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.01,412.9136929502591,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.01,8.218630167068252,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.01,26.326499947944217,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.01,17314.116878148845,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.025,172.54801833267118,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.025,17.08957467384598,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.025,301.270758402479,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.025,181.56426821108028,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.025,644.5242560355966,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.025,209.0261320620561,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.025,142.61021007706054,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.025,35.675698619063816,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.025,55.17104011676378,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.025,844.6310716256182,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.025,191.81720305984422,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.025,18.50436648879244,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.025,58.00676890848451,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.025,696.9865762972585,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.025,711.8938077769501,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.025,190.80499484436922,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.025,149.9139883198649,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.025,392.219663305921,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.025,202.0159426960038,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.025,99.55966819471176,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.025,263.370530364687,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.025,628.6550702385628,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.025,793.8545640567289,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.025,99.57392219217556,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.025,66.24243722820037,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.025,485.0351666633928,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.025,88.2082118605838,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.025,96.53839556406025,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.025,44.53529114332715,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.025,99.64079763527668,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.025,524.0763363450918,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.025,74.32930529022106,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.025,831.1350715032248,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.025,447.4927656730537,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.025,11.964931955748868,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.025,1141.0306124448718,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.025,95.10327641915623,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.025,74.99170958420447,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.025,1851.099074248968,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.025,40.8916706303986,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.025,228.55101352446448,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.025,14.738982800779333,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.025,297.3027827142059,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.025,798.8056009509398,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.025,57.57618990684429,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.025,17.130434258632466,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.025,382.0439261549781,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.025,218.07888865353868,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.025,310.95412212593345,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.025,443.31253458959793,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.025,10.942214464765208,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.025,37.723162549620646,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.025,18047.07451343846,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.05,188.25454870066804,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.05,20.200525710601013,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.05,329.33880295344954,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.05,196.5837444404498,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.05,691.9113629160494,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.05,222.98179432290559,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.05,152.37063923007463,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.05,41.507731520444814,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.05,61.53427155779352,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.05,873.5695879975963,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.05,207.81858015663994,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.05,21.345561637514145,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.05,63.29707211772055,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.05,729.8160530531607,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.05,749.6374475100258,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.05,202.05498621418405,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.05,161.96515601297102,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.05,426.46691831532655,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.05,216.0701171935942,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.05,108.6424423664784,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.05,275.712236360143,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.05,659.1209752412921,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.05,837.0911005784029,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.05,112.68339437008129,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.05,72.5094439114349,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.05,515.5364377983225,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.05,95.7456743612487,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.05,104.15917358639352,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.05,48.07245668608617,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.05,106.77471786990652,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.05,552.7781200663053,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.05,81.97136510601416,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.05,881.835278445912,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.05,475.09185873599193,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.05,13.998703421446203,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.05,1226.9603909055813,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.05,109.57965177192962,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.05,84.38724601115192,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.05,1948.6120127731194,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.05,45.10496939692862,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.05,247.04203740391972,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.05,17.27722536120134,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.05,322.2024350988679,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.05,847.5189705664274,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.05,62.34747282408537,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.05,19.567350160063203,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.05,410.1363281509335,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.05,236.85281672719407,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.05,331.2252362188207,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.05,465.927856186385,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.05,14.591453514637012,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.05,50.05117913210506,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.05,18830.828401397237,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.1,204.2239652647578,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.1,24.75459276409449,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.1,367.735553374297,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.1,214.55682900961853,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.1,739.2282027191177,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.1,241.1582665063978,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.1,168.29918866640293,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.1,46.607662988636264,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.1,70.07411111729962,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.1,927.8230972462378,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.1,229.0758095899956,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.1,25.29030960449593,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.1,71.15507347806894,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.1,767.4950073299061,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.1,791.863732723617,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.1,217.16820846264534,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.1,174.30071153003917,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.1,459.7720073168259,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.1,231.7309838045203,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.1,120.45165801416562,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.1,294.96002234132516,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.1,691.6767279527829,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.1,887.5984602816127,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.1,125.30648897374537,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.1,80.35732170126181,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.1,545.5689352730809,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.1,103.88579808418243,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.1,113.02957760291555,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.1,53.70247424546233,2025-03-08,2025-03-08,quantile,wk inc flu hosp
