location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,36.39368106954619,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,0.948125010489904,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,368.01403257723035,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,0.7272902775073902,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,492.8194582036094,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,36.84446074514369,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,3.5097141392015176,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,0.4970702410387221,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,402.82833199440716,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,21.06622468870394,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,2.4531094118204044,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,7.757305835639561,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,47.32592918903641,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,20.60519138446949,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,3.815261660539059,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,5.044359543021781,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,83.31016454372813,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,5.8275198825861825,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,40.988139545869224,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,18.47855543714503,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,8.249918371188514,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,9.968056075408937,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,17.827117853445134,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,2.1452170997978888,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,32.28845260796701,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,5.311548614662745,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,33.806034219226156,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,24.829852489522885,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,101.57997390771227,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,9.411903974852606,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.01,18.612307250091668,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.01,14.130060265288996,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.01,54.02684821869329,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.01,0.7132143525146685,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.01,1.5235543759293095,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.01,20.906400206890755,2024-12-07,2024-12-07,quantile,wk inc flu hosp
48,0,0.01,310.5708811011144,2024-12-07,2024-12-07,quantile,wk inc flu hosp
49,0,0.01,8.022007159074008,2024-12-07,2024-12-07,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
51,0,0.01,13.021574517758419,2024-12-07,2024-12-07,quantile,wk inc flu hosp
53,0,0.01,15.676045395665534,2024-12-07,2024-12-07,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
72,0,0.01,195.82555958579462,2024-12-07,2024-12-07,quantile,wk inc flu hosp
US,0,0.01,3289.478997350759,2024-12-07,2024-12-07,quantile,wk inc flu hosp
