location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,20.604887162346902,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,0.5755186333810931,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,28.976337435071002,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,24.854447344053536,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,55.65081705230487,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,23.610168727848436,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,32.06569267148646,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,1.167223675099006,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,4.537627349878213,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,224.49715396937276,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,12.661487379078482,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,12.876748312359066,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,89.14150126695537,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,68.6058823191283,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,32.740639011166046,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,20.611312724291697,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,40.889975524798714,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,17.187190100306264,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,3.5923262281695854,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,29.529507435856022,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,98.48392992995112,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,236.51114409021895,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,63.8904480974786,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,17.698610610995534,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,73.99656122336346,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,8.432189733642582,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,18.05886316519807,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,4.384541546189232,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,2.696691463331157,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,88.78511791150592,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,8.602402133067786,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,191.393062689426,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,29.092214240833133,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.01,10.44650323421597,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.01,110.2673184526729,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.01,27.215304287993504,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.01,19.622768244577095,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.01,116.7508993212017,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.01,1.710340929490957,2024-04-06,2024-04-06,quantile,wk inc flu hosp
