location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,67.37321812609379,2025-03-29,2025-03-29,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
04,0,0.01,108.6468233959814,2025-03-29,2025-03-29,quantile,wk inc flu hosp
05,0,0.01,41.185975894688575,2025-03-29,2025-03-29,quantile,wk inc flu hosp
06,0,0.01,229.61215955858324,2025-03-29,2025-03-29,quantile,wk inc flu hosp
08,0,0.01,51.18251655817503,2025-03-29,2025-03-29,quantile,wk inc flu hosp
09,0,0.01,39.52390073742276,2025-03-29,2025-03-29,quantile,wk inc flu hosp
10,0,0.01,6.076381159556797,2025-03-29,2025-03-29,quantile,wk inc flu hosp
11,0,0.01,16.865042197983634,2025-03-29,2025-03-29,quantile,wk inc flu hosp
12,0,0.01,432.31515608434216,2025-03-29,2025-03-29,quantile,wk inc flu hosp
13,0,0.01,76.30757261202336,2025-03-29,2025-03-29,quantile,wk inc flu hosp
15,0,0.01,6.898310140018699,2025-03-29,2025-03-29,quantile,wk inc flu hosp
16,0,0.01,25.616325653722864,2025-03-29,2025-03-29,quantile,wk inc flu hosp
17,0,0.01,191.20826954810224,2025-03-29,2025-03-29,quantile,wk inc flu hosp
18,0,0.01,155.05501431392295,2025-03-29,2025-03-29,quantile,wk inc flu hosp
19,0,0.01,26.81725413565876,2025-03-29,2025-03-29,quantile,wk inc flu hosp
20,0,0.01,37.95738736740051,2025-03-29,2025-03-29,quantile,wk inc flu hosp
21,0,0.01,123.87859846543302,2025-03-29,2025-03-29,quantile,wk inc flu hosp
22,0,0.01,159.86633835660984,2025-03-29,2025-03-29,quantile,wk inc flu hosp
23,0,0.01,20.504344342957335,2025-03-29,2025-03-29,quantile,wk inc flu hosp
24,0,0.01,70.52412209115849,2025-03-29,2025-03-29,quantile,wk inc flu hosp
25,0,0.01,100.32449273813636,2025-03-29,2025-03-29,quantile,wk inc flu hosp
26,0,0.01,428.06366685361826,2025-03-29,2025-03-29,quantile,wk inc flu hosp
27,0,0.01,71.91213540160547,2025-03-29,2025-03-29,quantile,wk inc flu hosp
28,0,0.01,31.134808106300472,2025-03-29,2025-03-29,quantile,wk inc flu hosp
29,0,0.01,71.70338846264292,2025-03-29,2025-03-29,quantile,wk inc flu hosp
30,0,0.01,28.804554740535792,2025-03-29,2025-03-29,quantile,wk inc flu hosp
31,0,0.01,15.272878505880808,2025-03-29,2025-03-29,quantile,wk inc flu hosp
32,0,0.01,33.83222581129778,2025-03-29,2025-03-29,quantile,wk inc flu hosp
33,0,0.01,11.664708484088381,2025-03-29,2025-03-29,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
35,0,0.01,30.782813308475554,2025-03-29,2025-03-29,quantile,wk inc flu hosp
36,0,0.01,423.57447909711385,2025-03-29,2025-03-29,quantile,wk inc flu hosp
37,0,0.01,157.01275987423372,2025-03-29,2025-03-29,quantile,wk inc flu hosp
38,0,0.01,4.152587625596781,2025-03-29,2025-03-29,quantile,wk inc flu hosp
39,0,0.01,188.2965440701681,2025-03-29,2025-03-29,quantile,wk inc flu hosp
40,0,0.01,1.4533210421352891,2025-03-29,2025-03-29,quantile,wk inc flu hosp
41,0,0.01,14.875575151669093,2025-03-29,2025-03-29,quantile,wk inc flu hosp
42,0,0.01,531.1641799258666,2025-03-29,2025-03-29,quantile,wk inc flu hosp
44,0,0.01,4.767125714014075,2025-03-29,2025-03-29,quantile,wk inc flu hosp
45,0,0.01,60.684662775816925,2025-03-29,2025-03-29,quantile,wk inc flu hosp
46,0,0.01,0.060079625628922495,2025-03-29,2025-03-29,quantile,wk inc flu hosp
47,0,0.01,108.88892886728074,2025-03-29,2025-03-29,quantile,wk inc flu hosp
48,0,0.01,220.02337891161375,2025-03-29,2025-03-29,quantile,wk inc flu hosp
49,0,0.01,27.36705968606754,2025-03-29,2025-03-29,quantile,wk inc flu hosp
50,0,0.01,8.871309615948936,2025-03-29,2025-03-29,quantile,wk inc flu hosp
51,0,0.01,128.00146165836532,2025-03-29,2025-03-29,quantile,wk inc flu hosp
53,0,0.01,46.786052461673115,2025-03-29,2025-03-29,quantile,wk inc flu hosp
54,0,0.01,116.12839502900299,2025-03-29,2025-03-29,quantile,wk inc flu hosp
55,0,0.01,50.504336214277984,2025-03-29,2025-03-29,quantile,wk inc flu hosp
56,0,0.01,4.203288157851292,2025-03-29,2025-03-29,quantile,wk inc flu hosp
72,0,0.01,86.89006196646827,2025-03-29,2025-03-29,quantile,wk inc flu hosp
US,0,0.01,5922.366155980168,2025-03-29,2025-03-29,quantile,wk inc flu hosp
