location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,543.9758083991746,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.01,3.589940569084959,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.01,1608.6286163212133,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.01,85.94361141089013,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.01,2437.6584141817507,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.01,382.2356570849889,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.01,110.11506259219601,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.01,46.955581018401574,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.01,9.689110453300065,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.01,1612.1208316828809,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.01,581.8106508869346,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.01,23.903474447648325,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.01,230.03585495990453,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.01,932.0346069423962,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.01,515.7747375330446,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.01,81.30250409041943,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.01,157.41517409955512,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.01,378.46609565114073,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.01,420.01153102208843,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.01,11.92717324992418,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.01,92.7338826728801,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.01,184.68500319791335,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.01,347.7383592564217,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.01,575.0563674849086,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.01,151.4090257478141,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.01,533.7846833890733,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.01,37.44840416353405,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.01,94.70178922921876,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.01,153.14436243395937,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.01,23.046732789430255,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.01,612.6849444390688,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.01,137.4533622577765,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.01,1386.858974720759,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.01,432.5281797510127,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.01,10.688382392055061,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.01,412.9302811150305,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.01,183.79513533903432,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.01,401.8856411922429,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.01,794.0330211211309,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.01,20.149939676222115,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.01,241.28388928657316,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.01,15.505060459442783,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.01,560.8215861961419,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.01,1801.8948782898995,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.01,185.33291371386656,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.01,8.402560563029384,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.01,257.6704006125293,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.01,410.44270477530023,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.01,75.13438023361438,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.01,202.5153693377759,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.01,38.52107553934614,2025-01-04,2025-01-04,quantile,wk inc flu hosp
