location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,1.5706846334404914,2025-05-17,2025-05-17,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
04,0,0.01,2.868488666358461,2025-05-17,2025-05-17,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
06,0,0.01,29.03451666815256,2025-05-17,2025-05-17,quantile,wk inc flu hosp
08,0,0.01,3.4249870659881605,2025-05-17,2025-05-17,quantile,wk inc flu hosp
09,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
12,0,0.01,87.45999780494019,2025-05-17,2025-05-17,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
15,0,0.01,8.507634827400642,2025-05-17,2025-05-17,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
17,0,0.01,0.4467496549762324,2025-05-17,2025-05-17,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
22,0,0.01,1.6299303402623089,2025-05-17,2025-05-17,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
24,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
25,0,0.01,0.8842368836919703,2025-05-17,2025-05-17,quantile,wk inc flu hosp
26,0,0.01,24.409721972628375,2025-05-17,2025-05-17,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
28,0,0.01,0.5705931171440234,2025-05-17,2025-05-17,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
32,0,0.01,2.6206136295529894,2025-05-17,2025-05-17,quantile,wk inc flu hosp
33,0,0.01,0.20862880374076648,2025-05-17,2025-05-17,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
35,0,0.01,2.7111992896934454,2025-05-17,2025-05-17,quantile,wk inc flu hosp
36,0,0.01,16.240086120317194,2025-05-17,2025-05-17,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
38,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
41,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
42,0,0.01,99.13244896269262,2025-05-17,2025-05-17,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
47,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
48,0,0.01,48.760990517383085,2025-05-17,2025-05-17,quantile,wk inc flu hosp
49,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
53,0,0.01,0.5623255064647558,2025-05-17,2025-05-17,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
55,0,0.01,1.856895230056727,2025-05-17,2025-05-17,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
72,0,0.01,87.64761594685427,2025-05-17,2025-05-17,quantile,wk inc flu hosp
US,0,0.01,638.942702803201,2025-05-17,2025-05-17,quantile,wk inc flu hosp
01,0,0.025,3.9027378986786645,2025-05-17,2025-05-17,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
04,0,0.025,5.817667743648096,2025-05-17,2025-05-17,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
06,0,0.025,40.68333747014294,2025-05-17,2025-05-17,quantile,wk inc flu hosp
08,0,0.025,6.689347116970231,2025-05-17,2025-05-17,quantile,wk inc flu hosp
09,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
12,0,0.025,99.34416061381981,2025-05-17,2025-05-17,quantile,wk inc flu hosp
13,0,0.025,2.7233027292461043,2025-05-17,2025-05-17,quantile,wk inc flu hosp
15,0,0.025,10.532299332614413,2025-05-17,2025-05-17,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
17,0,0.025,5.88532786601223,2025-05-17,2025-05-17,quantile,wk inc flu hosp
18,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
22,0,0.025,4.5226897905029,2025-05-17,2025-05-17,quantile,wk inc flu hosp
23,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
24,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
25,0,0.025,4.391039721019539,2025-05-17,2025-05-17,quantile,wk inc flu hosp
26,0,0.025,29.984247401853196,2025-05-17,2025-05-17,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
28,0,0.025,2.682634956941994,2025-05-17,2025-05-17,quantile,wk inc flu hosp
29,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-05-17,2025-05-17,quantile,wk inc flu hosp
31,0,0.025,0.034454280317239384,2025-05-17,2025-05-17,quantile,wk inc flu hosp
32,0,0.025,4.613163939695639,2025-05-17,2025-05-17,quantile,wk inc flu hosp
33,0,0.025,0.8503307236168305,2025-05-17,2025-05-17,quantile,wk inc flu hosp
34,0,0.025,1.1439132426870222,2025-05-17,2025-05-17,quantile,wk inc flu hosp
35,0,0.025,4.896028494717363,2025-05-17,2025-05-17,quantile,wk inc flu hosp
