location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,4.182579833821508,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.01,2.8440569939654647,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.01,1.6642126795396497,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.01,129.78411645132206,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.01,5.846438921298584,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.01,2.4971460462468933,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.01,2.2201682710362634,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.01,5.653339045849474,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.01,8.380224284629124,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.01,2.8731367702022856,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.01,9.184895689815942,2023-10-21,2023-10-21,quantile,wk inc flu hosp
