location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,31.225915415280777,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,0.9185279549082118,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,69.4136568849382,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,148.67665106796008,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,80.73581343327437,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,54.56989507247736,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,85.6678981314172,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,1.250664934730884,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,5.427745108742947,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,342.9870637406268,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,60.67402621899296,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,48.13956010405523,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,141.78454733489826,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,224.4552317918411,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,44.541878342472046,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,27.813788475298804,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,135.92509716990565,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,30.10854503708277,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,28.41227054393463,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,48.44934419788398,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,98.87747367866616,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,617.6357474588593,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,97.07006508483111,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,13.268631545001648,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,250.44347692723406,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,3.348872075430039,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,33.0455525803626,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,11.092623404308783,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,10.655100384357965,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,128.3954108126053,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,19.881609104088984,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,494.03603385794605,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,53.45637339392728,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,8.584086904151173,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,404.3111079337369,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,42.43729282348613,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,33.32053087011999,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,275.61542386885577,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,11.524180252049014,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,40.28275601040339,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,18.296976198448768,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,105.19816844930023,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,306.81817849810113,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,13.836706625535284,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,101.36395112260425,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,30.332658305570888,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,81.61162343527316,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,72.89613166388382,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,3.6343657204232795,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,19.739429379963084,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,5961.270137773521,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,35.92923131956955,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,1.9955554337887693,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,80.25405839498768,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,159.80096382508924,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,94.11266783030013,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,61.88446032887075,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,96.83110608081408,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,2.5054923915658835,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.025,6.998439695836888,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.025,368.8720082436929,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.025,69.44997207244093,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.025,54.239322079293096,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.025,155.0201262730419,2024-03-02,2024-03-02,quantile,wk inc flu hosp
