location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,14.857038907803341,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.01,175.95502875674725,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.01,1.19362538542086,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.01,69.56007538901859,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.01,6.5063022534072585,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.01,280.1212275509873,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.01,14.806668844761093,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.01,10.734009654553084,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.01,15.11489149480921,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.01,0.8929291249410319,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.01,0.9161649410140572,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.01,55.267298386716114,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.01,15.05939277828581,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.01,18.45802046573463,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.01,6.572520923592207,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.01,9.170910916351582,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.01,14.114271150657759,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.01,14.836062215229228,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.01,7.2139750919001955,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.01,9.953692426516692,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.01,3.720829072287834,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.01,27.637234588576998,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.01,329.8052716760255,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.01,0.466737984412883,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.01,7.563283596763459,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.01,85.83459880346003,2024-11-16,2024-11-16,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
45,0,0.01,5.239798530275044,2024-11-16,2024-11-16,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
47,0,0.01,46.28351135791039,2024-11-16,2024-11-16,quantile,wk inc flu hosp
48,0,0.01,127.2865420154902,2024-11-16,2024-11-16,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
51,0,0.01,1.9967899841898775,2024-11-16,2024-11-16,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
56,0,0.01,0.31918022919258565,2024-11-16,2024-11-16,quantile,wk inc flu hosp
72,0,0.01,10.664471487801238,2024-11-16,2024-11-16,quantile,wk inc flu hosp
US,0,0.01,2050.282129501695,2024-11-16,2024-11-16,quantile,wk inc flu hosp
01,0,0.025,17.36121458889716,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.025,0.3831804511263402,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.025,200.36579039025466,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.025,2.8951708609194586,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.025,87.20049172612492,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.025,9.063383199545179,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.025,0.26293413727260534,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.025,299.0361477293094,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.025,19.648218041363403,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.025,0.6455490044188692,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.025,15.267939320729463,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.025,18.72938520259703,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.025,2.372969530049473,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.025,3.5252802359735176,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.025,62.748511649330815,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.025,0.1008064096358679,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.025,20.082907070158488,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.025,23.482999724033995,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.025,10.390166062733103,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.025,12.130456488037002,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.025,17.798743895962073,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.025,17.984869957043728,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.025,8.332670080725633,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.025,13.58298016094128,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.025,6.546743993242731,2024-11-16,2024-11-16,quantile,wk inc flu hosp
36,0,0.025,34.33126789433382,2024-11-16,2024-11-16,quantile,wk inc flu hosp
37,0,0.025,1.0131875902198315,2024-11-16,2024-11-16,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
39,0,0.025,363.43056924459495,2024-11-16,2024-11-16,quantile,wk inc flu hosp
40,0,0.025,2.6798967834092946,2024-11-16,2024-11-16,quantile,wk inc flu hosp
41,0,0.025,10.897802497923614,2024-11-16,2024-11-16,quantile,wk inc flu hosp
42,0,0.025,97.13582406980518,2024-11-16,2024-11-16,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
45,0,0.025,9.867698723701498,2024-11-16,2024-11-16,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
47,0,0.025,52.60712587094126,2024-11-16,2024-11-16,quantile,wk inc flu hosp
48,0,0.025,142.25512907272747,2024-11-16,2024-11-16,quantile,wk inc flu hosp
49,0,0.025,0.2861308516864556,2024-11-16,2024-11-16,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
51,0,0.025,5.361181358557481,2024-11-16,2024-11-16,quantile,wk inc flu hosp
