location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,2.31713108106413,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.01,11.751127439143316,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.01,63.91541640401499,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.01,7.795862529388145,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.01,23.12794765741311,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.01,91.33907003430001,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.01,5.5318556578463225,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.01,24.09721799338265,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.01,1.767958634997882,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.01,17.686238046866812,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.01,0.3816602339877819,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.01,8.160889325436207,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.01,25.305086770435235,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.01,3.0899899028895788,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.01,3.3171968031712766,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.01,8.940643343792436,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.01,11.757706152901696,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.01,45.888248545600476,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.01,1.0339218879471477,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.01,2.3979783070511953,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.01,78.5952596296413,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.01,0.082047864317446,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.01,11.862277361889664,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.01,79.10316090387543,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.01,1.2202485122642321,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.01,2.3610340577265574,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.01,66.05612113267425,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.01,936.8793971153844,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.025,5.222858921776838,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.025,16.781226000332307,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.025,76.29289432988287,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.025,11.226062857222923,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.025,28.487000820099233,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.025,103.37984703990276,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.025,7.395068640584989,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.025,1.5062986633018798,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.025,30.698674006269485,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.025,4.54985070150445,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.025,0.3006994064041724,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.025,22.450894532802636,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.025,1.3072465864282479,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.025,10.2678602075227,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.025,32.161891056927956,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.025,7.884162295471056,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.025,0.2945443399638571,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.025,1.9333285239228222,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.025,0.6708537150469169,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.025,0.6824668930122627,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.025,5.933194281996789,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.025,0.12144574789760874,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.025,12.639462413934414,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.025,15.03311125102928,2025-05-03,2025-05-03,quantile,wk inc flu hosp
