location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,335.01753766220486,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.01,3.25553549431494,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.01,187.58733034962998,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.01,27.548074039636198,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.01,1801.3771620748985,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.01,109.59077228056078,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.01,22.407713808512064,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.01,20.181263257293956,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.01,5.893143708570064,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.01,919.4736970942944,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.01,246.42077280868867,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.01,14.939031731551813,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.01,122.96815898686935,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.01,389.5454554713923,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.01,193.92839005192675,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.01,23.14658686370729,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.01,80.71332756686745,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.01,123.56837966033902,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.01,271.00260352170466,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.01,63.5349122211212,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.01,92.2553099241313,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.01,124.04668642030379,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.01,168.41312486969176,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.01,20.554367495141513,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.01,148.93674727376268,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.01,13.437490442731107,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.01,50.90887836241994,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.01,115.22219468588959,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.01,3.210581771971907,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.01,255.5264246160559,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.01,79.12196789950289,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.01,622.2560981219973,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.01,175.056202494331,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.01,1.2454815335074452,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.01,133.37763851610322,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.01,30.706178658838443,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.01,172.47632271074892,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.01,218.54023869884065,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.01,5.438173312410529,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.01,101.736966938807,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.01,2.569885581142957,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.01,233.52104698484075,2024-12-28,2024-12-28,quantile,wk inc flu hosp
