location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,372.92838081767695,2025-02-01,2025-02-01,quantile,wk inc flu hosp
02,0,0.01,5.430832626473228,2025-02-01,2025-02-01,quantile,wk inc flu hosp
04,0,0.01,273.9201854150244,2025-02-01,2025-02-01,quantile,wk inc flu hosp
05,0,0.01,175.1016058352472,2025-02-01,2025-02-01,quantile,wk inc flu hosp
06,0,0.01,2418.035094374937,2025-02-01,2025-02-01,quantile,wk inc flu hosp
08,0,0.01,187.88658964856725,2025-02-01,2025-02-01,quantile,wk inc flu hosp
09,0,0.01,247.46396240162346,2025-02-01,2025-02-01,quantile,wk inc flu hosp
10,0,0.01,29.54030399672636,2025-02-01,2025-02-01,quantile,wk inc flu hosp
11,0,0.01,110.13145531646406,2025-02-01,2025-02-01,quantile,wk inc flu hosp
12,0,0.01,1615.0430302573857,2025-02-01,2025-02-01,quantile,wk inc flu hosp
13,0,0.01,683.0517323296397,2025-02-01,2025-02-01,quantile,wk inc flu hosp
15,0,0.01,32.04502371699298,2025-02-01,2025-02-01,quantile,wk inc flu hosp
16,0,0.01,32.583307258423886,2025-02-01,2025-02-01,quantile,wk inc flu hosp
17,0,0.01,1112.3530418483128,2025-02-01,2025-02-01,quantile,wk inc flu hosp
18,0,0.01,431.86505648182356,2025-02-01,2025-02-01,quantile,wk inc flu hosp
19,0,0.01,185.72886596463266,2025-02-01,2025-02-01,quantile,wk inc flu hosp
20,0,0.01,63.21967562099988,2025-02-01,2025-02-01,quantile,wk inc flu hosp
21,0,0.01,184.79788881499113,2025-02-01,2025-02-01,quantile,wk inc flu hosp
22,0,0.01,154.77662335968415,2025-02-01,2025-02-01,quantile,wk inc flu hosp
23,0,0.01,45.773962201505725,2025-02-01,2025-02-01,quantile,wk inc flu hosp
24,0,0.01,385.2596397861123,2025-02-01,2025-02-01,quantile,wk inc flu hosp
25,0,0.01,727.7371170041574,2025-02-01,2025-02-01,quantile,wk inc flu hosp
26,0,0.01,653.4525080305991,2025-02-01,2025-02-01,quantile,wk inc flu hosp
27,0,0.01,502.98517765885845,2025-02-01,2025-02-01,quantile,wk inc flu hosp
28,0,0.01,179.60400976596466,2025-02-01,2025-02-01,quantile,wk inc flu hosp
29,0,0.01,260.34821376312806,2025-02-01,2025-02-01,quantile,wk inc flu hosp
30,0,0.01,13.01490307636631,2025-02-01,2025-02-01,quantile,wk inc flu hosp
31,0,0.01,96.1916192635421,2025-02-01,2025-02-01,quantile,wk inc flu hosp
32,0,0.01,69.45775792696436,2025-02-01,2025-02-01,quantile,wk inc flu hosp
33,0,0.01,62.59723946179634,2025-02-01,2025-02-01,quantile,wk inc flu hosp
34,0,0.01,1104.4740863798547,2025-02-01,2025-02-01,quantile,wk inc flu hosp
35,0,0.01,49.04746302449724,2025-02-01,2025-02-01,quantile,wk inc flu hosp
36,0,0.01,1954.1276667889701,2025-02-01,2025-02-01,quantile,wk inc flu hosp
37,0,0.01,1078.901419123009,2025-02-01,2025-02-01,quantile,wk inc flu hosp
38,0,0.01,46.06132022492592,2025-02-01,2025-02-01,quantile,wk inc flu hosp
39,0,0.01,927.2761004567047,2025-02-01,2025-02-01,quantile,wk inc flu hosp
40,0,0.01,402.13732386023656,2025-02-01,2025-02-01,quantile,wk inc flu hosp
41,0,0.01,85.30613246149785,2025-02-01,2025-02-01,quantile,wk inc flu hosp
42,0,0.01,2217.260358589809,2025-02-01,2025-02-01,quantile,wk inc flu hosp
44,0,0.01,54.555929903687414,2025-02-01,2025-02-01,quantile,wk inc flu hosp
45,0,0.01,494.46872498942656,2025-02-01,2025-02-01,quantile,wk inc flu hosp
46,0,0.01,39.75054508020462,2025-02-01,2025-02-01,quantile,wk inc flu hosp
