location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,119.13103803362934,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.01,7.665795013290186,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.01,134.33319659149004,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.01,54.19482070368378,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.01,404.6639018877768,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.01,83.67983418217028,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.01,51.67289897881424,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.01,10.578174216331064,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.01,26.235860169531694,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.01,509.7092879090863,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.01,128.6344795084599,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.01,16.619566937178526,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.01,38.81229452987893,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.01,297.9404869628259,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.01,238.31934313220748,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.01,74.08681001188054,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.01,54.726648824286364,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.01,193.9651395614607,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.01,96.11322622369794,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.01,38.814497397017185,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.01,97.87780867870431,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.01,139.63438855513115,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.01,336.1344790714246,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.01,47.29262556841624,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.01,78.62554260278253,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.01,89.75409930120878,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.01,42.4592488414589,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.01,24.217442935205785,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.01,34.653020051348236,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.01,24.626333620821285,2025-03-22,2025-03-22,quantile,wk inc flu hosp
34,0,0.01,194.51546217376583,2025-03-22,2025-03-22,quantile,wk inc flu hosp
35,0,0.01,53.18184478933395,2025-03-22,2025-03-22,quantile,wk inc flu hosp
36,0,0.01,486.1363341946373,2025-03-22,2025-03-22,quantile,wk inc flu hosp
37,0,0.01,287.36624471441183,2025-03-22,2025-03-22,quantile,wk inc flu hosp
38,0,0.01,8.898123578397707,2025-03-22,2025-03-22,quantile,wk inc flu hosp
39,0,0.01,479.02598160517016,2025-03-22,2025-03-22,quantile,wk inc flu hosp
40,0,0.01,17.335822360772557,2025-03-22,2025-03-22,quantile,wk inc flu hosp
41,0,0.01,56.227031413308914,2025-03-22,2025-03-22,quantile,wk inc flu hosp
42,0,0.01,753.1440476233632,2025-03-22,2025-03-22,quantile,wk inc flu hosp
44,0,0.01,16.819242806002876,2025-03-22,2025-03-22,quantile,wk inc flu hosp
45,0,0.01,95.21679472637594,2025-03-22,2025-03-22,quantile,wk inc flu hosp
46,0,0.01,0.24789990047501592,2025-03-22,2025-03-22,quantile,wk inc flu hosp
