location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-1,0.01,272.53447784824505,2025-01-18,2025-01-25,quantile,wk inc flu hosp
02,-1,0.01,12.03020848704994,2025-01-18,2025-01-25,quantile,wk inc flu hosp
04,-1,0.01,726.9699910111956,2025-01-18,2025-01-25,quantile,wk inc flu hosp
05,-1,0.01,56.39225293080331,2025-01-18,2025-01-25,quantile,wk inc flu hosp
06,-1,0.01,1971.7960713297273,2025-01-18,2025-01-25,quantile,wk inc flu hosp
08,-1,0.01,310.93674369362293,2025-01-18,2025-01-25,quantile,wk inc flu hosp
09,-1,0.01,185.98544895581603,2025-01-18,2025-01-25,quantile,wk inc flu hosp
10,-1,0.01,27.818794515787083,2025-01-18,2025-01-25,quantile,wk inc flu hosp
11,-1,0.01,15.36457498299194,2025-01-18,2025-01-25,quantile,wk inc flu hosp
12,-1,0.01,1652.6119891385063,2025-01-18,2025-01-25,quantile,wk inc flu hosp
13,-1,0.01,515.9722463558991,2025-01-18,2025-01-25,quantile,wk inc flu hosp
15,-1,0.01,22.4255689652485,2025-01-18,2025-01-25,quantile,wk inc flu hosp
16,-1,0.01,60.02642819970925,2025-01-18,2025-01-25,quantile,wk inc flu hosp
17,-1,0.01,908.5433021635436,2025-01-18,2025-01-25,quantile,wk inc flu hosp
18,-1,0.01,320.957745426164,2025-01-18,2025-01-25,quantile,wk inc flu hosp
19,-1,0.01,182.03050419994227,2025-01-18,2025-01-25,quantile,wk inc flu hosp
20,-1,0.01,130.48285822703107,2025-01-18,2025-01-25,quantile,wk inc flu hosp
21,-1,0.01,228.66505838788518,2025-01-18,2025-01-25,quantile,wk inc flu hosp
22,-1,0.01,259.5352922896313,2025-01-18,2025-01-25,quantile,wk inc flu hosp
23,-1,0.01,53.80266473588395,2025-01-18,2025-01-25,quantile,wk inc flu hosp
24,-1,0.01,252.26850631730602,2025-01-18,2025-01-25,quantile,wk inc flu hosp
25,-1,0.01,374.2173843426209,2025-01-18,2025-01-25,quantile,wk inc flu hosp
26,-1,0.01,293.99043624517844,2025-01-18,2025-01-25,quantile,wk inc flu hosp
27,-1,0.01,978.6282916313828,2025-01-18,2025-01-25,quantile,wk inc flu hosp
28,-1,0.01,126.28850239073965,2025-01-18,2025-01-25,quantile,wk inc flu hosp
29,-1,0.01,287.96969650143194,2025-01-18,2025-01-25,quantile,wk inc flu hosp
30,-1,0.01,27.145288161060027,2025-01-18,2025-01-25,quantile,wk inc flu hosp
31,-1,0.01,103.76039272247392,2025-01-18,2025-01-25,quantile,wk inc flu hosp
32,-1,0.01,136.87567530733395,2025-01-18,2025-01-25,quantile,wk inc flu hosp
33,-1,0.01,21.73030591314005,2025-01-18,2025-01-25,quantile,wk inc flu hosp
34,-1,0.01,761.4123334494276,2025-01-18,2025-01-25,quantile,wk inc flu hosp
35,-1,0.01,107.04008486664739,2025-01-18,2025-01-25,quantile,wk inc flu hosp
36,-1,0.01,1571.5085802924011,2025-01-18,2025-01-25,quantile,wk inc flu hosp
37,-1,0.01,477.60326607171083,2025-01-18,2025-01-25,quantile,wk inc flu hosp
38,-1,0.01,15.184788104050325,2025-01-18,2025-01-25,quantile,wk inc flu hosp
39,-1,0.01,494.23415303097636,2025-01-18,2025-01-25,quantile,wk inc flu hosp
40,-1,0.01,69.06325268030565,2025-01-18,2025-01-25,quantile,wk inc flu hosp
41,-1,0.01,158.86746093310893,2025-01-18,2025-01-25,quantile,wk inc flu hosp
42,-1,0.01,1147.5456746228274,2025-01-18,2025-01-25,quantile,wk inc flu hosp
44,-1,0.01,31.18025045942468,2025-01-18,2025-01-25,quantile,wk inc flu hosp
45,-1,0.01,261.2473829245705,2025-01-18,2025-01-25,quantile,wk inc flu hosp
46,-1,0.01,21.083992053347778,2025-01-18,2025-01-25,quantile,wk inc flu hosp
47,-1,0.01,395.4841266760738,2025-01-18,2025-01-25,quantile,wk inc flu hosp
48,-1,0.01,1434.613815262086,2025-01-18,2025-01-25,quantile,wk inc flu hosp
49,-1,0.01,145.28919920978495,2025-01-18,2025-01-25,quantile,wk inc flu hosp
50,-1,0.01,13.462711631825702,2025-01-18,2025-01-25,quantile,wk inc flu hosp
51,-1,0.01,266.1108362168806,2025-01-18,2025-01-25,quantile,wk inc flu hosp
53,-1,0.01,327.69541347117274,2025-01-18,2025-01-25,quantile,wk inc flu hosp
54,-1,0.01,83.736610101437,2025-01-18,2025-01-25,quantile,wk inc flu hosp
55,-1,0.01,272.27294298631244,2025-01-18,2025-01-25,quantile,wk inc flu hosp
56,-1,0.01,16.28523883267617,2025-01-18,2025-01-25,quantile,wk inc flu hosp
72,-1,0.01,753.8578685615993,2025-01-18,2025-01-25,quantile,wk inc flu hosp
US,-1,0.01,22304.626095852065,2025-01-18,2025-01-25,quantile,wk inc flu hosp
