location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,88.9400068229799,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,380.6892306455391,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,28.52707138915354,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,646.9962941425706,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,152.54785135272488,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,71.61290359344756,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,4.6509570491638,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,4.964803494573255,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,580.396318916258,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,319.43397454663886,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,5.71809384187172,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,35.42384344749838,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,151.92873216350566,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,168.72201659464727,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,18.498205721575637,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,15.348523677666094,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,40.59408626705323,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,106.85939014321934,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,6.110969732064501,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,75.91616265995694,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,153.69779276227953,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,165.511121398726,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,48.15618303121021,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,51.26627587685398,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,88.47248534904037,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,20.95559000093452,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,3.2469630361840296,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,79.17497430953081,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,13.102420299343716,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,212.89359806076962,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,103.6313190078972,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,585.8377312859905,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,296.4468503193314,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,1.203413629529766,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,174.7413414146305,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,40.71391569968502,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.01,19.5527768419759,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.01,289.2094666581562,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.01,11.002022040997845,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.01,182.89445957857524,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.01,3.2456512889699236,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.01,115.93244657813922,2023-12-23,2023-12-23,quantile,wk inc flu hosp
48,0,0.01,826.8551240534402,2023-12-23,2023-12-23,quantile,wk inc flu hosp
49,0,0.01,8.445607686277123,2023-12-23,2023-12-23,quantile,wk inc flu hosp
50,0,0.01,1.1396950833715118,2023-12-23,2023-12-23,quantile,wk inc flu hosp
51,0,0.01,146.6062625528315,2023-12-23,2023-12-23,quantile,wk inc flu hosp
53,0,0.01,53.355725262416854,2023-12-23,2023-12-23,quantile,wk inc flu hosp
54,0,0.01,12.803700525702766,2023-12-23,2023-12-23,quantile,wk inc flu hosp
55,0,0.01,77.5769905154543,2023-12-23,2023-12-23,quantile,wk inc flu hosp
56,0,0.01,21.273531393392005,2023-12-23,2023-12-23,quantile,wk inc flu hosp
72,0,0.01,20.00902288267398,2023-12-23,2023-12-23,quantile,wk inc flu hosp
US,0,0.01,7871.774923824127,2023-12-23,2023-12-23,quantile,wk inc flu hosp
01,0,0.025,96.08682956559791,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.025,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.025,409.53106398300235,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.025,31.307380947344974,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.025,691.5313538449162,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.025,167.20261717863482,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.025,81.1990357379384,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.025,6.407966493060725,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.025,6.246580209088339,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.025,605.0617917094216,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.025,337.06602534962377,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.025,7.686474617640569,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.025,39.19592844386353,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.025,165.09323014616953,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.025,184.60178659220577,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.025,22.037004706803355,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.025,18.374620296614456,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.025,49.584388039887806,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.025,119.39381383757068,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.025,7.654765167278602,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.025,81.34112398770041,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.025,166.17040671031972,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.025,187.9491815365022,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.025,53.16786601638336,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.025,56.512412184271916,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.025,98.88334563980143,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.025,23.891752040557066,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.025,5.035624630716579,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.025,85.15374466605745,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.025,15.873946505322053,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.025,226.4470565609819,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.025,114.61668326158086,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.025,619.5679254205405,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.025,315.79923144920264,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.025,1.7696115872082383,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.025,188.22044221608948,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.025,48.83737936943438,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.025,24.044911245814667,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.025,310.76838455042036,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.025,12.773780837565209,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.025,200.03436255622148,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.025,4.7315058142622055,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.025,128.94041039177068,2023-12-23,2023-12-23,quantile,wk inc flu hosp
48,0,0.025,870.0355524464478,2023-12-23,2023-12-23,quantile,wk inc flu hosp
49,0,0.025,10.993520619577842,2023-12-23,2023-12-23,quantile,wk inc flu hosp
50,0,0.025,1.805432515142017,2023-12-23,2023-12-23,quantile,wk inc flu hosp
51,0,0.025,159.45951302171332,2023-12-23,2023-12-23,quantile,wk inc flu hosp
53,0,0.025,60.455004200248325,2023-12-23,2023-12-23,quantile,wk inc flu hosp
54,0,0.025,16.311075539066767,2023-12-23,2023-12-23,quantile,wk inc flu hosp
55,0,0.025,85.41758925063161,2023-12-23,2023-12-23,quantile,wk inc flu hosp
56,0,0.025,25.359937842831233,2023-12-23,2023-12-23,quantile,wk inc flu hosp
72,0,0.025,23.81232679202995,2023-12-23,2023-12-23,quantile,wk inc flu hosp
US,0,0.025,8427.214443789919,2023-12-23,2023-12-23,quantile,wk inc flu hosp
01,0,0.05,105.84432629158663,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.05,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.05,436.04349595040344,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.05,35.145097970642006,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.05,733.7810637895003,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.05,176.89701303737235,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.05,89.40297879628609,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.05,8.245960311855818,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.05,7.565686204755478,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.05,634.5180334535378,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.05,354.1431957552724,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.05,9.219619484728666,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.05,44.28242512726714,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.05,178.30628170542641,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.05,198.30837323972918,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.05,25.687195532577544,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.05,20.759854028087343,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.05,57.34278740657794,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.05,128.5132978273641,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.05,9.696093653261878,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.05,86.51982621359703,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.05,177.4076015532693,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.05,199.78096648796597,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.05,58.44258886669694,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.05,61.75013530881721,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.05,107.52400327492239,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.05,26.882248256957578,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.05,6.299262869977001,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.05,91.60627286351286,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.05,18.040678096773526,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.05,241.5000182249561,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.05,124.64765575792391,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.05,657.1580008192783,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.05,331.78417200210026,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.05,2.5015106361357486,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.05,198.80913140877215,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.05,56.61401151220592,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.05,29.125469211744683,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.05,330.6308426958484,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.05,14.879199890139231,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.05,212.10448443918935,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.05,6.106918657694559,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.05,138.7879370195529,2023-12-23,2023-12-23,quantile,wk inc flu hosp
48,0,0.05,915.9458711838728,2023-12-23,2023-12-23,quantile,wk inc flu hosp
49,0,0.05,12.930002631623154,2023-12-23,2023-12-23,quantile,wk inc flu hosp
50,0,0.05,2.556378724768721,2023-12-23,2023-12-23,quantile,wk inc flu hosp
51,0,0.05,171.3421329528586,2023-12-23,2023-12-23,quantile,wk inc flu hosp
53,0,0.05,70.15923931284969,2023-12-23,2023-12-23,quantile,wk inc flu hosp
54,0,0.05,19.338434067159938,2023-12-23,2023-12-23,quantile,wk inc flu hosp
55,0,0.05,95.00631947317844,2023-12-23,2023-12-23,quantile,wk inc flu hosp
56,0,0.05,28.881402866918656,2023-12-23,2023-12-23,quantile,wk inc flu hosp
72,0,0.05,27.35938864286252,2023-12-23,2023-12-23,quantile,wk inc flu hosp
US,0,0.05,8808.595678691261,2023-12-23,2023-12-23,quantile,wk inc flu hosp
01,0,0.1,118.37155406402769,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.1,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.1,470.3341930943089,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.1,40.39173141179562,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.1,782.34395463013,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.1,192.84454906679198,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.1,99.84784402385641,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.1,10.545246936908338,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.1,8.992609390460816,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.1,664.5674502833932,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.1,377.762971315907,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.1,11.41672681083863,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.1,50.7313014434073,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.1,192.4268083110333,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.1,213.2860937094167,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.1,29.63126320303464,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.1,23.901425647187686,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.1,65.96210028779316,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.1,138.131172040745,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.1,12.134182857986616,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.1,93.56601141078323,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.1,192.5412622777573,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.1,214.465265039571,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.1,63.52491875396299,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.1,68.16686596659173,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.1,121.13531772666957,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.1,29.92550523312893,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.1,8.029052043204565,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.1,101.60893723750621,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.1,20.7658025005248,2023-12-23,2023-12-23,quantile,wk inc flu hosp
