location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,12.303712301192844,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,10.796094701710281,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,15.24956281008088,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,2.0223445485960516,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,11.82490523060172,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,10.283754656105039,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,324.577454268836,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,19.528994261848716,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,1.8769259078971632,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,14.625493325265758,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,0.7815408079842565,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,16.234248149225586,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,2.55251876971235,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,8.61748909169934,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,5.199909898032628,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,16.86742125962024,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.01,1.7804522061067298,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.01,1.3858468520404337,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.01,0.3389211235728589,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.01,15.348601649347406,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.01,11.287242565236038,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.01,4.972514479433234,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.01,22.200422272319365,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.01,11.8809943005635,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.01,239.122651404606,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
51,0,0.01,15.975354277373645,2023-11-11,2023-11-11,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
72,0,0.01,76.84030112239617,2023-11-11,2023-11-11,quantile,wk inc flu hosp
US,0,0.01,1137.3303374618292,2023-11-11,2023-11-11,quantile,wk inc flu hosp
01,0,0.025,15.34268833371741,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.025,13.357822595025402,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.025,20.029527523041043,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.025,3.9352072913462117,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.025,23.918892483909442,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.025,13.9548528412507,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.025,1.4813045023068008,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.025,343.3345166323116,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.025,22.660995783238512,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.025,3.316230278475348,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.025,3.6887197332416077,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.025,19.226620526905823,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.025,0.09414540593023579,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.025,3.4972059901078123,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.025,20.14339381921349,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.025,4.751490498629357,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.025,13.551214626287411,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.025,9.866184011723666,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.025,20.562724848828424,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.025,5.2723424984791825,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.025,3.431711362767766,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.025,2.4440411080289244,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.025,1.48457111262055,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.025,21.13743007822646,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.025,16.173673908224842,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.025,8.915670284396931,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.025,26.887689040735783,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.025,16.008013760072625,2023-11-11,2023-11-11,quantile,wk inc flu hosp
