location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,493.6558870626932,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.01,27.352317090169954,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.01,1973.1974074471075,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.01,149.8986511429356,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.01,2456.634380542343,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.01,478.35680810972895,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.01,240.59417079860407,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.01,125.70827223843811,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.01,55.01896010896454,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.01,1838.945937991799,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.01,886.5349158990499,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.01,27.340354770977502,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.01,98.3137179813635,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.01,1322.1831405749278,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.01,704.1452857879381,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.01,122.80398937880024,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.01,251.26478381436456,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.01,499.37083253664343,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.01,381.2069425935767,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.01,59.65464297684147,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.01,300.4078542064934,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.01,425.7391965016143,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.01,453.41720698504673,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.01,1118.0715219847762,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.01,189.75282801262074,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.01,611.4086543737013,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.01,40.611818477302585,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.01,129.46360614328924,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.01,260.3781440022858,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.01,297.2749879117094,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.01,1196.9150016140875,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.01,174.6694815151551,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.01,2156.190554038576,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.01,703.1570284666286,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.01,33.95735448675746,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.01,867.2142565420073,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.01,309.96062669971565,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.01,365.2644840623166,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.01,1431.7420258169434,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.01,52.05364743276267,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.01,391.2100889551654,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.01,2.6356065538665487,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.01,808.4808909204829,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.01,2111.846452326149,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.01,284.0208759426951,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.01,17.523296425323934,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.01,503.5394941612632,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.01,330.62328149664205,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.01,138.27774018082775,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.01,326.2236047520795,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.01,61.01359025265553,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.01,471.4518358115564,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.01,33236.619475639236,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.025,521.5234762970777,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.025,30.49927260451716,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.025,2067.585161079511,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.025,163.1984770685366,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.025,2574.93004713692,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.025,502.25874742695606,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.025,260.3449542636572,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.025,137.3497539288888,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.025,62.06604998541814,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.025,1908.676403763545,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.025,925.8992935734276,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.025,32.69212441963376,2025-01-11,2025-01-11,quantile,wk inc flu hosp
