location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,182.40393403783563,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,651.5223637498426,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,48.8305295578912,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,1209.2107450012625,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,147.26716156367567,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,62.98575682107705,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,6.77080913112538,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,16.68999129888884,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,685.7878544219542,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,471.9193968776984,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,6.500282410814227,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,75.95716954167027,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,325.1202885148914,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,263.51246988736506,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,45.307389595653916,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,47.805024648819334,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,82.8455813062461,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,205.80652585802008,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,3.7657472507231513,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,161.6108997730538,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,238.79776587611585,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,173.77357696757022,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,78.10654862070824,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.01,135.58204791331136,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.01,132.26070136623477,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.01,30.82116577135943,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.01,27.685902350436496,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.01,118.97123868450312,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.01,17.096159042466557,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.01,358.433879583588,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.01,158.37666945905562,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.01,740.1766905490152,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.01,567.5881298500916,2023-12-30,2023-12-30,quantile,wk inc flu hosp
