location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,26.47852470183184,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,313.6284479383387,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,315.55890145793467,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,10.9331948467965,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,2.556397140199624,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,1.087432733435488,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,281.09317001966895,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,14.352962943356891,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,13.460407784022363,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,38.654197833683114,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,14.509108969340707,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,4.310098428974847,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,1.4071334453391982,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,39.75989761826834,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,5.366650302726655,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,23.13356555971356,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,24.79576119804167,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.01,2.7600865868808127,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.01,17.056236889360928,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
32,0,0.01,23.30041362501465,2024-11-30,2024-11-30,quantile,wk inc flu hosp
33,0,0.01,3.447049252397407,2024-11-30,2024-11-30,quantile,wk inc flu hosp
34,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
35,0,0.01,6.786424734699337,2024-11-30,2024-11-30,quantile,wk inc flu hosp
36,0,0.01,60.26727580354093,2024-11-30,2024-11-30,quantile,wk inc flu hosp
37,0,0.01,0.7937997346604926,2024-11-30,2024-11-30,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
39,0,0.01,342.7883372774469,2024-11-30,2024-11-30,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
41,0,0.01,18.889995849476616,2024-11-30,2024-11-30,quantile,wk inc flu hosp
42,0,0.01,67.52013011387083,2024-11-30,2024-11-30,quantile,wk inc flu hosp
