location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,23.521861817534305,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.01,0.05418325440024676,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.01,250.18791825337806,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.01,2.318839681331092,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.01,277.80781777729055,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.01,12.046622740315938,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.01,7.0252789691477515,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.01,1.9052736727433564,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.01,300.4888051792038,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.01,13.714468856678673,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.01,4.028613483801831,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.01,2.54472538809491,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.01,8.255162411181391,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.01,15.124818567440771,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.01,1.8106263733112509,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.01,4.9231627405815885,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.01,48.921619228812105,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.01,0.21888972724538466,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.01,23.235746075117863,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.01,223.55741765070314,2024-11-23,2024-11-23,quantile,wk inc flu hosp
27,0,0.01,2.1141400584688204,2024-11-23,2024-11-23,quantile,wk inc flu hosp
28,0,0.01,21.850397571146022,2024-11-23,2024-11-23,quantile,wk inc flu hosp
29,0,0.01,22.5053436359079,2024-11-23,2024-11-23,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
31,0,0.01,0.11816069649891449,2024-11-23,2024-11-23,quantile,wk inc flu hosp
32,0,0.01,24.10025011509694,2024-11-23,2024-11-23,quantile,wk inc flu hosp
33,0,0.01,4.374852894688786,2024-11-23,2024-11-23,quantile,wk inc flu hosp
34,0,0.01,13.309675851212448,2024-11-23,2024-11-23,quantile,wk inc flu hosp
35,0,0.01,5.882118032074004,2024-11-23,2024-11-23,quantile,wk inc flu hosp
36,0,0.01,34.237096878682635,2024-11-23,2024-11-23,quantile,wk inc flu hosp
37,0,0.01,7.098022797404176,2024-11-23,2024-11-23,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
39,0,0.01,352.7560088376226,2024-11-23,2024-11-23,quantile,wk inc flu hosp
40,0,0.01,4.237867498420142,2024-11-23,2024-11-23,quantile,wk inc flu hosp
41,0,0.01,6.660884157611398,2024-11-23,2024-11-23,quantile,wk inc flu hosp
42,0,0.01,597.3738222581462,2024-11-23,2024-11-23,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
47,0,0.01,55.724705791948956,2024-11-23,2024-11-23,quantile,wk inc flu hosp
48,0,0.01,174.59368440101662,2024-11-23,2024-11-23,quantile,wk inc flu hosp
49,0,0.01,0.7031938579619287,2024-11-23,2024-11-23,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
53,0,0.01,1.7457243994423026,2024-11-23,2024-11-23,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
56,0,0.01,8.136111075472321,2024-11-23,2024-11-23,quantile,wk inc flu hosp
72,0,0.01,52.86625553688912,2024-11-23,2024-11-23,quantile,wk inc flu hosp
US,0,0.01,3531.584301554268,2024-11-23,2024-11-23,quantile,wk inc flu hosp
01,0,0.025,27.53657401425774,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.025,0.5583378699602461,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.025,270.5287545439815,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.025,4.269667720389244,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.025,312.87348086261585,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.025,14.796322678969991,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.025,8.794313608940437,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.025,2.8700470318724443,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.025,319.8704693140123,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.025,18.349218562930698,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.025,5.733291745810705,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.025,3.984128796162472,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.025,12.213913944928866,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.025,18.495892099763264,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.025,3.4068628775651604,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.025,7.821598116274056,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.025,55.71642251300115,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.025,2.5591552927391676,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.025,28.729857709034988,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.025,243.49837342351992,2024-11-23,2024-11-23,quantile,wk inc flu hosp
27,0,0.025,4.667459358729465,2024-11-23,2024-11-23,quantile,wk inc flu hosp
28,0,0.025,26.13318188032353,2024-11-23,2024-11-23,quantile,wk inc flu hosp
29,0,0.025,27.61535268807943,2024-11-23,2024-11-23,quantile,wk inc flu hosp
30,0,0.025,0.20014076166785602,2024-11-23,2024-11-23,quantile,wk inc flu hosp
31,0,0.025,1.1565277627064783,2024-11-23,2024-11-23,quantile,wk inc flu hosp
32,0,0.025,28.444607964051436,2024-11-23,2024-11-23,quantile,wk inc flu hosp
33,0,0.025,5.326115758698408,2024-11-23,2024-11-23,quantile,wk inc flu hosp
34,0,0.025,16.678311956844038,2024-11-23,2024-11-23,quantile,wk inc flu hosp
35,0,0.025,8.874201418686715,2024-11-23,2024-11-23,quantile,wk inc flu hosp
36,0,0.025,40.94896494902363,2024-11-23,2024-11-23,quantile,wk inc flu hosp
37,0,0.025,11.953142942040621,2024-11-23,2024-11-23,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
39,0,0.025,382.7268423570761,2024-11-23,2024-11-23,quantile,wk inc flu hosp
40,0,0.025,7.039045253393155,2024-11-23,2024-11-23,quantile,wk inc flu hosp
41,0,0.025,9.523888734426228,2024-11-23,2024-11-23,quantile,wk inc flu hosp
42,0,0.025,639.9029153973398,2024-11-23,2024-11-23,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
45,0,0.025,2.2833563955745646,2024-11-23,2024-11-23,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
47,0,0.025,62.370867523246865,2024-11-23,2024-11-23,quantile,wk inc flu hosp
48,0,0.025,192.82899453208358,2024-11-23,2024-11-23,quantile,wk inc flu hosp
49,0,0.025,1.8509525098739632,2024-11-23,2024-11-23,quantile,wk inc flu hosp
50,0,0.025,0.23014752040851502,2024-11-23,2024-11-23,quantile,wk inc flu hosp
51,0,0.025,0.13266776614877182,2024-11-23,2024-11-23,quantile,wk inc flu hosp
53,0,0.025,5.039057872125532,2024-11-23,2024-11-23,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
56,0,0.025,10.038793547704415,2024-11-23,2024-11-23,quantile,wk inc flu hosp
72,0,0.025,60.140073947046815,2024-11-23,2024-11-23,quantile,wk inc flu hosp
US,0,0.025,3777.3525648253153,2024-11-23,2024-11-23,quantile,wk inc flu hosp
01,0,0.05,32.610352602760095,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.05,1.3913894488250107,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.05,293.52497193384664,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.05,6.197220072726699,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.05,332.72668095891555,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.05,18.058542198131892,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.05,10.706226143330882,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.05,3.441271826512235,2024-11-23,2024-11-23,quantile,wk inc flu hosp
