location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,52.58120870202104,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,56.521130522682725,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,126.6601839679412,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,99.06724229540536,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,60.46462067057763,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,51.251505452953765,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,9.96405050798851,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,5.604754848894839,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,381.1620351648979,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,95.05377723293009,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,19.688585216823775,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,132.15904949070685,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,206.13437593882026,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,59.75350649872164,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,91.810756800297,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,148.08353410218234,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,25.393339468706905,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,36.550567084373434,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,62.34007276462248,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,312.1895754916544,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,465.5163693618625,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.01,104.57154546269774,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.01,28.22381473606765,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.01,176.64698315474865,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.01,1.8274240202832663,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.01,24.98796857611572,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.01,19.265225865718424,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.01,15.028654112490488,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.01,199.9717204124696,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.01,27.487789652308994,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.01,491.7884927086442,2024-02-24,2024-02-24,quantile,wk inc flu hosp
37,0,0.01,72.59460175780109,2024-02-24,2024-02-24,quantile,wk inc flu hosp
38,0,0.01,7.129732782930319,2024-02-24,2024-02-24,quantile,wk inc flu hosp
39,0,0.01,350.3096683699403,2024-02-24,2024-02-24,quantile,wk inc flu hosp
40,0,0.01,188.35974704216326,2024-02-24,2024-02-24,quantile,wk inc flu hosp
41,0,0.01,19.73798168939033,2024-02-24,2024-02-24,quantile,wk inc flu hosp
42,0,0.01,290.9061357566098,2024-02-24,2024-02-24,quantile,wk inc flu hosp
44,0,0.01,9.160570036690899,2024-02-24,2024-02-24,quantile,wk inc flu hosp
45,0,0.01,56.56768310753702,2024-02-24,2024-02-24,quantile,wk inc flu hosp
46,0,0.01,7.428211699474782,2024-02-24,2024-02-24,quantile,wk inc flu hosp
47,0,0.01,84.56558064531775,2024-02-24,2024-02-24,quantile,wk inc flu hosp
48,0,0.01,505.876309929112,2024-02-24,2024-02-24,quantile,wk inc flu hosp
49,0,0.01,2.413037724211526,2024-02-24,2024-02-24,quantile,wk inc flu hosp
50,0,0.01,5.873928269645635,2024-02-24,2024-02-24,quantile,wk inc flu hosp
51,0,0.01,94.44260227231361,2024-02-24,2024-02-24,quantile,wk inc flu hosp
53,0,0.01,16.728940592280257,2024-02-24,2024-02-24,quantile,wk inc flu hosp
54,0,0.01,95.77207961361097,2024-02-24,2024-02-24,quantile,wk inc flu hosp
55,0,0.01,99.87320594419036,2024-02-24,2024-02-24,quantile,wk inc flu hosp
56,0,0.01,14.523935539410278,2024-02-24,2024-02-24,quantile,wk inc flu hosp
72,0,0.01,22.82500877962182,2024-02-24,2024-02-24,quantile,wk inc flu hosp
US,0,0.01,6516.6178471090625,2024-02-24,2024-02-24,quantile,wk inc flu hosp
01,0,0.025,60.41609803908506,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.025,63.75126665240365,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.025,140.10635619235453,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.025,118.83272831647672,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.025,66.74053853875252,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.025,57.83409469224793,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.025,12.35221539237439,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.025,7.271027012133,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.025,408.8270995612527,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.025,105.04186242007727,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.025,0.19329166333860437,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.025,22.609788158280583,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.025,151.05001738170398,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.025,219.06410605467178,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.025,67.78681426167185,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.025,101.81278371538454,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.025,165.42606586735323,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.025,32.21386646924113,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.025,42.30123758718872,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.025,68.20096874277777,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.025,338.74266613963925,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.025,505.5685007029055,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.025,110.84954311391984,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.025,33.52035056355565,2024-02-24,2024-02-24,quantile,wk inc flu hosp
29,0,0.025,195.37843541070964,2024-02-24,2024-02-24,quantile,wk inc flu hosp
30,0,0.025,2.984375844428475,2024-02-24,2024-02-24,quantile,wk inc flu hosp
31,0,0.025,28.597536305172014,2024-02-24,2024-02-24,quantile,wk inc flu hosp
32,0,0.025,23.49019062464417,2024-02-24,2024-02-24,quantile,wk inc flu hosp
33,0,0.025,17.87033472730455,2024-02-24,2024-02-24,quantile,wk inc flu hosp
34,0,0.025,215.47667400971505,2024-02-24,2024-02-24,quantile,wk inc flu hosp
35,0,0.025,32.456187733830745,2024-02-24,2024-02-24,quantile,wk inc flu hosp
36,0,0.025,513.4311833513159,2024-02-24,2024-02-24,quantile,wk inc flu hosp
