location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,16.74721781388492,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.01,11.294601941069379,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.01,12.835817897984866,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.01,151.3539748873914,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.01,24.62541395054089,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.01,10.267027913799737,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.01,0.6430785980696843,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.01,6.147055540642843,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.01,272.83202010044994,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.01,25.182483410448967,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.01,12.299926422906607,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.01,71.82205579864986,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.01,25.107198353739335,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.01,7.3416938927632875,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.01,6.115746841033575,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.01,49.28322676233848,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.01,47.691258186853624,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.01,14.793338715912954,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.01,45.110881647984776,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.01,36.902216004826066,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.01,62.51482107493976,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.01,6.047132467491566,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.01,8.319410469830943,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.01,31.987052213724684,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.01,1.7710903453710678,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.01,10.743340569843326,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.01,1.017725827923561,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.01,99.00087548978811,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.01,7.895152717218328,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.01,200.77154153757155,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.01,53.11425180430226,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.01,1.3434396246547522,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.01,31.621867913326504,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.01,15.457562217192407,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.01,225.93579624756092,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.01,2.063526013674076,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.01,17.498456689659882,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.01,46.65694928731038,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.01,122.61443093515976,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.01,18.449329213318475,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.01,8.430370044497952,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.01,35.962034004977845,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.01,27.520629975064026,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.01,29.04887067026173,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.01,8.982046460748665,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
