location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,7.538853387951334,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.01,10.472064666281012,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.01,13.205072271147614,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.01,0.975243339936258,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.01,2.0117420810038977,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.01,209.22248278471642,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.01,8.19872549019953,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.01,1.0279501277493772,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.01,7.057519382052609,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.01,1.7234269485823204,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.01,19.980470389198352,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.01,0.04364384282788954,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.01,5.941457841463111,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.01,1.5861009560248611,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
