location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,56.4781543224913,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.01,0.29195017401586976,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.01,248.4854036189004,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.01,17.66848719492783,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.01,569.2708181731485,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.01,93.50655140482627,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.01,39.80877242242169,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.01,0.8039289040798621,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.01,3.03338111833692,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.01,524.5504022956354,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.01,121.78494715158753,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.01,9.52638340299099,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.01,19.740233276512495,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.01,126.38728522802707,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.01,117.2121550086098,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.01,3.8878036800056246,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.01,10.030677743745793,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.01,14.192973986086876,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.01,94.8136182287254,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.01,2.4240246778021373,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.01,51.85226261001002,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.01,8.72671843059338,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.01,107.4949211921039,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.01,26.654034310971568,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.01,39.21182496834687,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.01,90.198904102562,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.01,8.494049870577024,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.01,0.41816782434356525,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.01,45.15190452619048,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.01,5.169401348131025,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.01,90.97724578930882,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.01,47.023974937380345,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.01,425.86086891066157,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.01,227.22650777210094,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.01,2.967293551089131,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.01,83.31298386339537,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.01,27.097992185823465,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.01,15.6434533690963,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.01,206.00415969074993,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.01,113.70858890638137,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.01,0.9259017902319256,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.01,89.64103452600384,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.01,595.7739204697983,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.01,3.871333819172063,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.01,1.435786041536355,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.01,92.39332683137577,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.01,34.75581581334759,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.01,4.947301403351528,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.01,59.2670561760438,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.01,22.573173503456,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.01,20.442696812489153,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.01,5538.463366839894,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.025,61.461095836956275,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.025,1.017577709334624,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.025,272.4509551200388,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.025,21.692685023614896,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.025,626.920813719408,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.025,102.64243370284531,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.025,47.197586316730444,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.025,1.773611493453636,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.025,4.024003119751542,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.025,549.4159239972357,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.025,130.8833244754321,2023-12-16,2023-12-16,quantile,wk inc flu hosp
