location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,133.51155044683398,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.01,8.096272353068713,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.01,638.2312057754701,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.01,19.965757214153182,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.01,1085.6230780771011,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.01,89.19974894428789,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.01,9.344919437744105,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.01,4.617229615636209,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.01,0.6042517294120318,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.01,636.4699301626063,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.01,141.75648125702105,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.01,10.696591795494701,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.01,55.66453909150032,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.01,164.142694328187,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.01,102.02632481005861,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.01,11.512682061091667,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.01,55.69293072381084,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.01,43.056406978149035,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.01,158.88459713755867,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.01,49.04051225788419,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.01,86.88525020233322,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.01,112.45834849357577,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.01,62.90751914847173,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.01,26.121968065125518,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.01,48.74218162613757,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.01,0.41725686495081316,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.01,5.8245457958197555,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.01,51.28742846919987,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.01,9.331849490203547,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.01,120.58832403752584,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.01,55.653976546972366,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.01,339.27952962561324,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.01,107.84828980400577,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.01,48.580935931781305,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.01,22.32745290628734,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.01,129.67501677383973,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.01,172.16828542876988,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.01,14.674908118543602,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.01,34.227876979455246,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.01,0.9435804053370097,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.01,123.5926782534006,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.01,527.9745453295395,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.01,58.87673313019959,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.01,0.9812202326477446,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.01,73.8083518453449,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.01,124.92208373923326,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.01,8.786662168235074,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.01,38.91255521077475,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.01,9.05844498245545,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.01,225.09953421921884,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.01,7484.596916511462,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.025,141.78445299280526,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.025,9.436998682385571,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.025,681.9495982875778,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.025,23.41148573573988,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.025,1149.1804336797677,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.025,96.78471185662275,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.025,12.040998300780188,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.025,5.949574097202051,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.025,1.314785536944588,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.025,668.6599869394249,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.025,153.94552940032344,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.025,13.53371988268749,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.025,61.226251440045814,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.025,179.58262031339805,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.025,111.20082367226607,2024-12-21,2024-12-21,quantile,wk inc flu hosp
