location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.259319798853596,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.01,0.2204294878719449,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.01,49.21135616807519,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.01,88.9031083401376,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.01,43.18424565310333,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.01,43.10619254830774,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.01,33.05286595516938,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.01,1.6107943946383876,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.01,2.3469250354452416,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.01,309.5956246366902,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.01,30.252642716199844,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.01,3.0933517584361705,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.01,26.4416894749762,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.01,130.79842743325835,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.01,127.23079215995554,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.01,48.35248594743873,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.01,43.29047041261037,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.01,51.82325420831696,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.01,8.520987958866241,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.01,6.442811585779593,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.01,50.41034008193962,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.01,165.54446164209494,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.01,238.38260976832765,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.01,91.70058125586831,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.01,21.06879611526146,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.01,169.024203428904,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.01,13.157585058081835,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.01,31.838418829721565,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.01,12.123461055320131,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.01,14.44121990204545,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.01,92.45161287107514,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.01,11.198485118499157,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.01,218.544354328861,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.01,27.076726919819748,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.01,5.7602202066694685,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.01,148.3427933679465,2024-03-23,2024-03-23,quantile,wk inc flu hosp
