location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,120.4413979998421,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.01,15.624262581764041,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.01,296.31582399355784,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.01,82.4460580344636,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.01,1037.3796624993395,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.01,235.215787265101,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.01,185.16084760880628,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.01,35.024003451926276,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.01,12.497839086140765,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.01,694.5739205817474,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.01,110.73395128797436,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.01,25.91724328098587,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.01,91.5926209581309,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.01,937.9536548954494,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.01,926.7358027436435,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.01,194.14662884330176,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.01,193.13145043080766,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.01,411.717800478753,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.01,162.91790281851326,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.01,136.31878026647803,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.01,434.1980853552151,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.01,818.4498451739111,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.01,1034.0713812649692,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.01,148.73201086299332,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.01,69.08603853428619,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.01,527.1959032556607,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.01,106.07840345779857,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.01,147.23895081624286,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.01,47.370027023206724,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.01,96.78797522624254,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.01,679.4568695251123,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.01,103.59024419705469,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.01,1003.4395877945282,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.01,602.1220633669673,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.01,18.38099036605416,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.01,1673.397600303902,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.01,173.29770553439167,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.01,264.281748402203,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.01,2244.518840739186,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.01,49.518980276988465,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.01,217.9352314836502,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.01,39.07653718614892,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.01,219.83449154263758,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.01,1018.4932269485821,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.01,91.76537450495532,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.01,33.9233626948169,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.01,368.66241928862104,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.01,371.7756734415873,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.01,388.0922865583881,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.01,524.7525168600603,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.01,30.113295974644863,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.01,16.630852466106493,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.01,22235.72653671513,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.025,131.65822269222107,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.025,18.07368348329826,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.025,323.41128055753467,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.025,93.73398230172742,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.025,1096.4000499613019,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.025,250.8618970064101,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.025,206.66638991298205,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.025,41.069565110194155,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.025,15.534610806354861,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.025,729.1168399403024,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.025,123.77156605845335,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.025,30.300744907091893,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.025,100.91823470962454,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.025,989.5773167277554,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.025,973.988388953413,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.025,210.43961849997524,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.025,210.53116665556462,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.025,440.63860630399057,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.025,183.1083887241365,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.025,149.19998535012252,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.025,452.73205218210916,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.025,854.6970072408053,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.025,1098.3693813725865,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.025,165.02914432838674,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.025,80.05524851169642,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.025,563.2790230245319,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.025,115.9670531072699,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.025,159.87357520145548,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.025,54.61531668522655,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.025,102.271931486611,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.025,715.8607556141208,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.025,117.06542445238173,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.025,1046.0339713252984,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.025,634.8348275309902,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.025,20.64066607418824,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.025,1798.150263786953,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.025,188.57230732510234,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.025,284.4115527343037,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.025,2341.5696756085626,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.025,55.94757604022278,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.025,242.72412613393436,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.025,43.63462833662473,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.025,242.19290362107253,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.025,1076.8489085797714,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.025,99.9794540432089,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.025,37.62880699642463,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.025,396.377209497475,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.025,396.3756494136289,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.025,424.0992437209267,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.025,560.0593084076298,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.025,36.927856199333675,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.025,24.721136942959443,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.025,23239.026330987774,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.05,143.2429295607734,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.05,21.74653280310276,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.05,350.33321779641426,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.05,103.65810095985753,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.05,1159.6427315014926,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.05,264.56705582614075,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.05,221.01566914164593,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.05,47.30060858781234,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.05,17.977935297519764,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.05,755.1012171654171,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.05,136.6270016705014,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.05,33.7562869912345,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.05,109.12887394024865,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.05,1029.564990771691,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.05,1014.0622244374861,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.05,221.66559956348814,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.05,224.9673815777919,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.05,473.68137119987256,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.05,195.7664746806155,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.05,160.1147515765751,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.05,472.85972432498744,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.05,895.556376325037,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.05,1144.9702582418422,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.05,180.40740073485225,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.05,87.12735614084892,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.05,594.1783141610763,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.05,125.05162453789104,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.05,169.10823848051024,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.05,58.311828991615016,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.05,110.12239985076843,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.05,750.0998465490453,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.05,127.00295997479326,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.05,1099.7623143546832,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.05,668.4196651709642,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.05,23.57238766164745,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.05,1914.6819870489812,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.05,210.01654339170298,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.05,309.1474059214919,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.05,2456.7906887588374,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.05,61.1467563727401,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.05,261.74396324889324,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.05,49.2138570360671,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.05,263.2086147129879,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.05,1137.0853378197298,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.05,106.18500270124001,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.05,41.616780833586496,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.05,419.74076069109753,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.05,425.5820488410442,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.05,449.68806927077867,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.05,589.9235213284937,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.05,45.190082193920546,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.05,35.266524371450096,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.05,24230.70458551029,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.1,156.8472386688871,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.1,26.44989904068974,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.1,390.87612838186647,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.1,115.44623551758953,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.1,1230.465734738176,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.1,285.544702147881,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.1,241.18177673650433,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.1,53.03495064026055,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.1,21.481693964753006,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.1,812.7217860308559,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.1,153.87061225959764,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.1,39.01503767249262,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.1,120.53301415904632,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.1,1081.9585410378406,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.1,1070.2679576896548,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.1,238.91579051439408,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.1,240.570095564616,2025-03-01,2025-03-01,quantile,wk inc flu hosp
