location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,56.274150049083346,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.01,314.3573353388628,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.01,155.81264477590847,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.01,276.34231545660833,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.01,86.35248600983032,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.01,73.15765562194053,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.01,4.542742835421179,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.01,6.104318287230602,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.01,492.73052703615986,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.01,179.01624431300573,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.01,8.54869422633193,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.01,21.170628388913357,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.01,121.39449313277404,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.01,202.24727626336283,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.01,27.952234733871883,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.01,26.45164666166458,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.01,121.87723330943071,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.01,46.395051665635144,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.01,8.90446776520062,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.01,81.33265429603729,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.01,207.22732212685187,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.01,201.14845445618437,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.01,72.83424609304717,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.01,61.986398762073016,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.01,134.3721487890896,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.01,34.300363681230095,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.01,18.042656876399747,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.01,19.07434342712495,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.01,4.830753752813109,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.01,155.07584126096137,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.01,37.2921171330119,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.01,519.5945662747298,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.01,121.80867327140497,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.01,13.719957421988052,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.01,296.0974928613907,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.01,199.9486006735294,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.01,36.70963352300797,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.01,186.08594761430345,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.01,6.0426218354970835,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.01,88.93955003875988,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.01,8.133821145904346,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.01,120.32758100119376,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.01,951.8997175104149,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.01,7.8233184680171695,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.01,5.371707065756018,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.01,112.92159167048901,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.01,37.89613053571459,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.01,59.65898381763409,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.01,51.72595548380412,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.01,10.44429263354364,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.01,20.46933664503225,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.01,7156.3631532527825,2024-02-03,2024-02-03,quantile,wk inc flu hosp
