location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,30.8887115502503,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.01,1.6108396582219675,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.01,71.35717897598293,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.01,153.93876612918402,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.01,87.97794425765531,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.01,34.504533230728086,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.01,118.98511288233347,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.01,6.8581295015616766,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.01,3.6438521884834287,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.01,308.6721353409937,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.01,94.81259353444226,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.01,4.20527782286005,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.01,20.50028204827703,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.01,181.99745097834344,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.01,175.46312642212067,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.01,100.22650694612419,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.01,31.146066066181074,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.01,135.80130127035076,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.01,30.94216836284381,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.01,23.271766963981708,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.01,102.53218951567796,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.01,300.89030814273735,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.01,566.9362638667536,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.01,103.60193703009035,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.01,24.292168793234698,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.01,244.53126951038365,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.01,8.505614697931824,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.01,49.715245434534175,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.01,13.358324523823587,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.01,15.64283958031039,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.01,196.05831094680153,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.01,21.550649791327658,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.01,466.848308241354,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.01,65.9459336999059,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.01,6.810101000108599,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.01,377.69738553495,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.01,61.389709737435375,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.01,29.093010750244876,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.01,323.67509418931695,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.01,7.317131849139541,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.01,44.51157453602358,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.01,17.33613977230351,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.01,130.1717986628246,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.01,340.60244330404623,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.01,2.899963514365094,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.01,9.481156277114621,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.01,115.35173224764569,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.01,20.374839235169784,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.01,87.93420730885342,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.01,101.66343737733945,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.01,5.783302290594439,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.01,16.404300194425602,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.01,6528.684734442977,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.025,36.45217719753053,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.025,2.9671673014714535,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.025,78.8568431125792,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.025,165.09504666936866,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.025,106.16995567347399,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.025,40.51463502662104,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.025,133.51365239312713,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.025,8.85195724282058,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.025,4.973234101715018,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.025,323.26409470417826,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.025,104.09821661236694,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.025,6.165723594090235,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.025,24.134833203858534,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.025,199.44057520846917,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.025,188.41974032523092,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.025,115.5393704862948,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.025,35.473320683112576,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.025,156.1106029457422,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.025,36.826326064903725,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.025,26.75037729250724,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.025,111.39891409367432,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.025,327.3075982283753,2024-03-09,2024-03-09,quantile,wk inc flu hosp
