location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,117.52765756804776,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,1.5075825413322874,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,366.1775552337591,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,138.60306542257172,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,525.2583829559486,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,172.49654942118224,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,76.3106207913566,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,7.0486699245082365,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,13.456459453352553,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,680.6465338301374,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,332.9822070744111,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,5.113537741631242,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,37.79211119950063,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,202.0589193931244,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,228.81321878025724,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,31.26526356319519,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,45.79718606868459,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,122.11637293708587,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,135.79305982691378,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,10.100732906569132,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,145.57970237284965,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,336.36223340125946,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,193.21481038227,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,94.85442328227579,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,122.04337503122969,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,162.6493708796356,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,56.09449292034827,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,21.784562306072516,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,81.23661034986146,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.01,19.224162401844094,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.01,317.4295202613192,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.01,60.58981026553301,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.01,555.8042745238913,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.01,241.1340712813636,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.01,8.921749151703084,2024-01-20,2024-01-20,quantile,wk inc flu hosp
39,0,0.01,321.48805638104807,2024-01-20,2024-01-20,quantile,wk inc flu hosp
40,0,0.01,128.75968150451047,2024-01-20,2024-01-20,quantile,wk inc flu hosp
41,0,0.01,51.32098933528807,2024-01-20,2024-01-20,quantile,wk inc flu hosp
42,0,0.01,353.71044167014384,2024-01-20,2024-01-20,quantile,wk inc flu hosp
44,0,0.01,9.126629879113448,2024-01-20,2024-01-20,quantile,wk inc flu hosp
45,0,0.01,113.45924576524034,2024-01-20,2024-01-20,quantile,wk inc flu hosp
46,0,0.01,9.456058143134804,2024-01-20,2024-01-20,quantile,wk inc flu hosp
47,0,0.01,213.73536323029987,2024-01-20,2024-01-20,quantile,wk inc flu hosp
48,0,0.01,1313.4632152364359,2024-01-20,2024-01-20,quantile,wk inc flu hosp
49,0,0.01,16.58485540864675,2024-01-20,2024-01-20,quantile,wk inc flu hosp
50,0,0.01,7.8107664835713795,2024-01-20,2024-01-20,quantile,wk inc flu hosp
51,0,0.01,206.29825904811344,2024-01-20,2024-01-20,quantile,wk inc flu hosp
53,0,0.01,59.67360958226389,2024-01-20,2024-01-20,quantile,wk inc flu hosp
54,0,0.01,66.26803347219949,2024-01-20,2024-01-20,quantile,wk inc flu hosp
55,0,0.01,155.14302580676267,2024-01-20,2024-01-20,quantile,wk inc flu hosp
