location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,7.260009570972629,2024-04-13,2024-04-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
04,0,0.01,24.089617232618096,2024-04-13,2024-04-13,quantile,wk inc flu hosp
05,0,0.01,19.580017738800603,2024-04-13,2024-04-13,quantile,wk inc flu hosp
06,0,0.01,30.791766658388145,2024-04-13,2024-04-13,quantile,wk inc flu hosp
08,0,0.01,13.370037619044037,2024-04-13,2024-04-13,quantile,wk inc flu hosp
09,0,0.01,31.942555382555824,2024-04-13,2024-04-13,quantile,wk inc flu hosp
10,0,0.01,3.0018695394645207,2024-04-13,2024-04-13,quantile,wk inc flu hosp
11,0,0.01,7.482426879829194,2024-04-13,2024-04-13,quantile,wk inc flu hosp
12,0,0.01,164.0520005745851,2024-04-13,2024-04-13,quantile,wk inc flu hosp
13,0,0.01,10.322885849075794,2024-04-13,2024-04-13,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
16,0,0.01,6.113881865582035,2024-04-13,2024-04-13,quantile,wk inc flu hosp
17,0,0.01,82.81347604080733,2024-04-13,2024-04-13,quantile,wk inc flu hosp
18,0,0.01,72.96668209004088,2024-04-13,2024-04-13,quantile,wk inc flu hosp
19,0,0.01,28.67491393424935,2024-04-13,2024-04-13,quantile,wk inc flu hosp
20,0,0.01,8.22763415500241,2024-04-13,2024-04-13,quantile,wk inc flu hosp
21,0,0.01,33.62185625902734,2024-04-13,2024-04-13,quantile,wk inc flu hosp
22,0,0.01,8.002152210238318,2024-04-13,2024-04-13,quantile,wk inc flu hosp
23,0,0.01,4.970616089884279,2024-04-13,2024-04-13,quantile,wk inc flu hosp
24,0,0.01,42.831487329309255,2024-04-13,2024-04-13,quantile,wk inc flu hosp
25,0,0.01,105.32522095947301,2024-04-13,2024-04-13,quantile,wk inc flu hosp
26,0,0.01,194.27105486842717,2024-04-13,2024-04-13,quantile,wk inc flu hosp
27,0,0.01,56.454506662244754,2024-04-13,2024-04-13,quantile,wk inc flu hosp
28,0,0.01,26.529126531754294,2024-04-13,2024-04-13,quantile,wk inc flu hosp
29,0,0.01,56.800666212111196,2024-04-13,2024-04-13,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
31,0,0.01,18.66347138908785,2024-04-13,2024-04-13,quantile,wk inc flu hosp
32,0,0.01,10.430663241618749,2024-04-13,2024-04-13,quantile,wk inc flu hosp
33,0,0.01,2.811196446543504,2024-04-13,2024-04-13,quantile,wk inc flu hosp
34,0,0.01,77.81431767838745,2024-04-13,2024-04-13,quantile,wk inc flu hosp
35,0,0.01,12.05570338413967,2024-04-13,2024-04-13,quantile,wk inc flu hosp
36,0,0.01,231.71615048901822,2024-04-13,2024-04-13,quantile,wk inc flu hosp
37,0,0.01,22.515853428744226,2024-04-13,2024-04-13,quantile,wk inc flu hosp
38,0,0.01,2.2733827744560324,2024-04-13,2024-04-13,quantile,wk inc flu hosp
39,0,0.01,137.29648825179018,2024-04-13,2024-04-13,quantile,wk inc flu hosp
40,0,0.01,15.117254048642293,2024-04-13,2024-04-13,quantile,wk inc flu hosp
41,0,0.01,6.375224989782997,2024-04-13,2024-04-13,quantile,wk inc flu hosp
42,0,0.01,117.14088126695351,2024-04-13,2024-04-13,quantile,wk inc flu hosp
44,0,0.01,3.065916028441864,2024-04-13,2024-04-13,quantile,wk inc flu hosp
45,0,0.01,10.254096372970738,2024-04-13,2024-04-13,quantile,wk inc flu hosp
46,0,0.01,10.37987503928862,2024-04-13,2024-04-13,quantile,wk inc flu hosp
47,0,0.01,40.009318386417654,2024-04-13,2024-04-13,quantile,wk inc flu hosp
48,0,0.01,123.624037401478,2024-04-13,2024-04-13,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
50,0,0.01,0.5856225854139666,2024-04-13,2024-04-13,quantile,wk inc flu hosp
51,0,0.01,76.38546170974918,2024-04-13,2024-04-13,quantile,wk inc flu hosp
53,0,0.01,4.0390682262700635,2024-04-13,2024-04-13,quantile,wk inc flu hosp
54,0,0.01,23.7547531691434,2024-04-13,2024-04-13,quantile,wk inc flu hosp
55,0,0.01,54.655074836435595,2024-04-13,2024-04-13,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
72,0,0.01,13.964957733913657,2024-04-13,2024-04-13,quantile,wk inc flu hosp
US,0,0.01,2722.0802636110407,2024-04-13,2024-04-13,quantile,wk inc flu hosp
01,0,0.025,10.697254065828654,2024-04-13,2024-04-13,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
04,0,0.025,31.23588900803392,2024-04-13,2024-04-13,quantile,wk inc flu hosp
05,0,0.025,23.172421598510635,2024-04-13,2024-04-13,quantile,wk inc flu hosp
06,0,0.025,42.804871807514346,2024-04-13,2024-04-13,quantile,wk inc flu hosp
08,0,0.025,17.053659677074986,2024-04-13,2024-04-13,quantile,wk inc flu hosp
09,0,0.025,37.85951626264563,2024-04-13,2024-04-13,quantile,wk inc flu hosp
10,0,0.025,4.628548144742344,2024-04-13,2024-04-13,quantile,wk inc flu hosp
11,0,0.025,8.741869402700024,2024-04-13,2024-04-13,quantile,wk inc flu hosp
12,0,0.025,177.47452161491228,2024-04-13,2024-04-13,quantile,wk inc flu hosp
13,0,0.025,15.729404476182852,2024-04-13,2024-04-13,quantile,wk inc flu hosp
15,0,0.025,0.5340231812815444,2024-04-13,2024-04-13,quantile,wk inc flu hosp
16,0,0.025,8.261993375369226,2024-04-13,2024-04-13,quantile,wk inc flu hosp
17,0,0.025,92.31451617864717,2024-04-13,2024-04-13,quantile,wk inc flu hosp
18,0,0.025,80.35365643206175,2024-04-13,2024-04-13,quantile,wk inc flu hosp
19,0,0.025,34.31474338773902,2024-04-13,2024-04-13,quantile,wk inc flu hosp
20,0,0.025,11.228804665652358,2024-04-13,2024-04-13,quantile,wk inc flu hosp
21,0,0.025,40.853593463967925,2024-04-13,2024-04-13,quantile,wk inc flu hosp
22,0,0.025,11.598852160721579,2024-04-13,2024-04-13,quantile,wk inc flu hosp
23,0,0.025,6.766423975900763,2024-04-13,2024-04-13,quantile,wk inc flu hosp
24,0,0.025,47.63048879919013,2024-04-13,2024-04-13,quantile,wk inc flu hosp
25,0,0.025,116.40053777387838,2024-04-13,2024-04-13,quantile,wk inc flu hosp
26,0,0.025,213.07642571354552,2024-04-13,2024-04-13,quantile,wk inc flu hosp
27,0,0.025,60.685531550027726,2024-04-13,2024-04-13,quantile,wk inc flu hosp
28,0,0.025,30.652261928804688,2024-04-13,2024-04-13,quantile,wk inc flu hosp
29,0,0.025,64.78511611955548,2024-04-13,2024-04-13,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
31,0,0.025,21.235098670458235,2024-04-13,2024-04-13,quantile,wk inc flu hosp
32,0,0.025,13.963031435232276,2024-04-13,2024-04-13,quantile,wk inc flu hosp
33,0,0.025,4.243890360672442,2024-04-13,2024-04-13,quantile,wk inc flu hosp
34,0,0.025,85.68838845693111,2024-04-13,2024-04-13,quantile,wk inc flu hosp
35,0,0.025,15.120050690976079,2024-04-13,2024-04-13,quantile,wk inc flu hosp
36,0,0.025,249.7948096814889,2024-04-13,2024-04-13,quantile,wk inc flu hosp
37,0,0.025,28.249227357875522,2024-04-13,2024-04-13,quantile,wk inc flu hosp
38,0,0.025,3.3283358827552862,2024-04-13,2024-04-13,quantile,wk inc flu hosp
39,0,0.025,147.82913769567895,2024-04-13,2024-04-13,quantile,wk inc flu hosp
40,0,0.025,19.19190073615574,2024-04-13,2024-04-13,quantile,wk inc flu hosp
41,0,0.025,9.793884144390377,2024-04-13,2024-04-13,quantile,wk inc flu hosp
42,0,0.025,129.43106835768876,2024-04-13,2024-04-13,quantile,wk inc flu hosp
44,0,0.025,4.391383702980813,2024-04-13,2024-04-13,quantile,wk inc flu hosp
45,0,0.025,14.681413334445343,2024-04-13,2024-04-13,quantile,wk inc flu hosp
46,0,0.025,12.549139199991135,2024-04-13,2024-04-13,quantile,wk inc flu hosp
47,0,0.025,46.0684173772729,2024-04-13,2024-04-13,quantile,wk inc flu hosp
48,0,0.025,140.01898715511393,2024-04-13,2024-04-13,quantile,wk inc flu hosp
49,0,0.025,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
50,0,0.025,1.1645526119321523,2024-04-13,2024-04-13,quantile,wk inc flu hosp
51,0,0.025,87.35766147235437,2024-04-13,2024-04-13,quantile,wk inc flu hosp
53,0,0.025,8.53731516358131,2024-04-13,2024-04-13,quantile,wk inc flu hosp
54,0,0.025,28.439142091158438,2024-04-13,2024-04-13,quantile,wk inc flu hosp
55,0,0.025,62.25752192720751,2024-04-13,2024-04-13,quantile,wk inc flu hosp
56,0,0.025,0.26777225680160305,2024-04-13,2024-04-13,quantile,wk inc flu hosp
72,0,0.025,16.899467170900405,2024-04-13,2024-04-13,quantile,wk inc flu hosp
US,0,0.025,2896.4752217606247,2024-04-13,2024-04-13,quantile,wk inc flu hosp
01,0,0.05,13.924491041756902,2024-04-13,2024-04-13,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
04,0,0.05,36.44991675763797,2024-04-13,2024-04-13,quantile,wk inc flu hosp
05,0,0.05,26.177085596948782,2024-04-13,2024-04-13,quantile,wk inc flu hosp
06,0,0.05,57.59988638623221,2024-04-13,2024-04-13,quantile,wk inc flu hosp
08,0,0.05,20.575054430410688,2024-04-13,2024-04-13,quantile,wk inc flu hosp
09,0,0.05,43.02960829293471,2024-04-13,2024-04-13,quantile,wk inc flu hosp
10,0,0.05,6.115478007662467,2024-04-13,2024-04-13,quantile,wk inc flu hosp
11,0,0.05,10.231162849143988,2024-04-13,2024-04-13,quantile,wk inc flu hosp
12,0,0.05,190.46118150779034,2024-04-13,2024-04-13,quantile,wk inc flu hosp
13,0,0.05,19.71584167426822,2024-04-13,2024-04-13,quantile,wk inc flu hosp
15,0,0.05,1.5904539255008228,2024-04-13,2024-04-13,quantile,wk inc flu hosp
16,0,0.05,10.389154618172999,2024-04-13,2024-04-13,quantile,wk inc flu hosp
17,0,0.05,101.92534042311696,2024-04-13,2024-04-13,quantile,wk inc flu hosp
18,0,0.05,87.144101711138,2024-04-13,2024-04-13,quantile,wk inc flu hosp
19,0,0.05,38.091832628053304,2024-04-13,2024-04-13,quantile,wk inc flu hosp
20,0,0.05,13.87758041698785,2024-04-13,2024-04-13,quantile,wk inc flu hosp
21,0,0.05,47.87956989972503,2024-04-13,2024-04-13,quantile,wk inc flu hosp
22,0,0.05,14.28891706838756,2024-04-13,2024-04-13,quantile,wk inc flu hosp
23,0,0.05,8.330812593168229,2024-04-13,2024-04-13,quantile,wk inc flu hosp
24,0,0.05,52.253246700926404,2024-04-13,2024-04-13,quantile,wk inc flu hosp
25,0,0.05,128.1529556835759,2024-04-13,2024-04-13,quantile,wk inc flu hosp
26,0,0.05,226.46930480859018,2024-04-13,2024-04-13,quantile,wk inc flu hosp
27,0,0.05,67.12213367339776,2024-04-13,2024-04-13,quantile,wk inc flu hosp
28,0,0.05,34.25531080945187,2024-04-13,2024-04-13,quantile,wk inc flu hosp
29,0,0.05,72.23159215930002,2024-04-13,2024-04-13,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
31,0,0.05,24.33789891388636,2024-04-13,2024-04-13,quantile,wk inc flu hosp
32,0,0.05,16.215541340535395,2024-04-13,2024-04-13,quantile,wk inc flu hosp
33,0,0.05,5.193474650122879,2024-04-13,2024-04-13,quantile,wk inc flu hosp
34,0,0.05,95.16459205448066,2024-04-13,2024-04-13,quantile,wk inc flu hosp
35,0,0.05,17.796216646377136,2024-04-13,2024-04-13,quantile,wk inc flu hosp
36,0,0.05,270.28112055150797,2024-04-13,2024-04-13,quantile,wk inc flu hosp
37,0,0.05,34.549580294323874,2024-04-13,2024-04-13,quantile,wk inc flu hosp
38,0,0.05,4.078981391750335,2024-04-13,2024-04-13,quantile,wk inc flu hosp
39,0,0.05,160.68987110728617,2024-04-13,2024-04-13,quantile,wk inc flu hosp
40,0,0.05,24.23876382208353,2024-04-13,2024-04-13,quantile,wk inc flu hosp
41,0,0.05,13.230191829708449,2024-04-13,2024-04-13,quantile,wk inc flu hosp
42,0,0.05,143.22930479539434,2024-04-13,2024-04-13,quantile,wk inc flu hosp
44,0,0.05,5.692470510338679,2024-04-13,2024-04-13,quantile,wk inc flu hosp
45,0,0.05,17.81155649856606,2024-04-13,2024-04-13,quantile,wk inc flu hosp
46,0,0.05,15.207216918061203,2024-04-13,2024-04-13,quantile,wk inc flu hosp
47,0,0.05,53.21168457141502,2024-04-13,2024-04-13,quantile,wk inc flu hosp
48,0,0.05,152.3691589268796,2024-04-13,2024-04-13,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
50,0,0.05,1.7897780269447408,2024-04-13,2024-04-13,quantile,wk inc flu hosp
51,0,0.05,96.43685587485314,2024-04-13,2024-04-13,quantile,wk inc flu hosp
53,0,0.05,12.496222705366502,2024-04-13,2024-04-13,quantile,wk inc flu hosp
