location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,280.83583995451653,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.01,13.650426707768327,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.01,769.5892974922953,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.01,58.789614149038435,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.01,2029.800945797686,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.01,314.6274801734113,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.01,188.31930346617185,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.01,29.52025829963997,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.01,17.374621689226984,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.01,1672.8116393087082,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.01,526.9519282669133,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.01,25.666499184551306,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.01,64.60925458599294,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.01,899.3079484818348,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.01,326.83712217325075,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.01,179.23794616571936,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.01,133.1653559669083,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.01,228.2276845490748,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.01,265.34351397986455,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.01,55.507399347816246,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.01,253.64581214270186,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.01,373.5043797414048,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.01,295.8566023134631,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.01,949.4575438606932,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.01,130.94525533880415,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.01,296.9039977158099,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.01,28.772013322577948,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.01,101.76506582492651,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.01,141.74379180834643,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.01,23.838056374383605,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.01,752.0350194381025,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.01,115.01454637427116,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.01,1539.121583223983,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.01,487.2684840565182,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.01,15.949158948587687,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.01,505.33578235709035,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.01,76.074365646463,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.01,169.38409922752695,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.01,1138.3863543789826,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.01,33.08671288608125,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.01,268.29213012241695,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.01,22.155919303201955,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.01,415.4711143201159,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.01,1450.7705648012172,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.01,149.1941415113362,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.01,13.849690400949553,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.01,277.0523908745526,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.01,337.0033761254007,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.01,83.17972011507959,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.01,271.11949513479357,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.01,18.901130477418413,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.01,758.6857208453539,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.01,22141.33131304709,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.025,299.29498724159674,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.025,15.502094994617194,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.025,816.7032101017124,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.025,67.13542163152893,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.025,2121.0924481788575,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.025,336.7725987001723,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.025,205.86758956492878,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.025,34.20983673729681,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.025,20.831396952001043,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.025,1734.9750105138626,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.025,557.2177032185626,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.025,28.62141691075782,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.025,70.93180173346923,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.025,950.2414047664231,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.025,343.45958181267827,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.025,193.3641679441295,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.025,145.9378157196006,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.025,256.9259930628813,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.025,292.0586429122686,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.025,60.21434781299381,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.025,269.4054382154788,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.025,395.6235867073889,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.025,315.33154875475924,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.025,998.5767862887545,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.025,142.3268088983334,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.025,316.3771375343599,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.025,32.48221913737989,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.025,112.40561698480754,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.025,152.46204843764684,2025-01-18,2025-01-18,quantile,wk inc flu hosp
