location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,8.247555684926065,2024-04-13,2024-04-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
04,0,0.01,27.40053895505156,2024-04-13,2024-04-13,quantile,wk inc flu hosp
05,0,0.01,19.890703865792172,2024-04-13,2024-04-13,quantile,wk inc flu hosp
06,0,0.01,29.442223728623553,2024-04-13,2024-04-13,quantile,wk inc flu hosp
08,0,0.01,14.59362445007646,2024-04-13,2024-04-13,quantile,wk inc flu hosp
09,0,0.01,33.346272940891964,2024-04-13,2024-04-13,quantile,wk inc flu hosp
10,0,0.01,3.031314075964703,2024-04-13,2024-04-13,quantile,wk inc flu hosp
11,0,0.01,6.601508182390119,2024-04-13,2024-04-13,quantile,wk inc flu hosp
12,0,0.01,168.17995849307601,2024-04-13,2024-04-13,quantile,wk inc flu hosp
13,0,0.01,12.855161349347553,2024-04-13,2024-04-13,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
16,0,0.01,6.225212899947362,2024-04-13,2024-04-13,quantile,wk inc flu hosp
17,0,0.01,82.82415754810606,2024-04-13,2024-04-13,quantile,wk inc flu hosp
18,0,0.01,72.8210807860317,2024-04-13,2024-04-13,quantile,wk inc flu hosp
19,0,0.01,28.70979128381332,2024-04-13,2024-04-13,quantile,wk inc flu hosp
20,0,0.01,8.55955287521644,2024-04-13,2024-04-13,quantile,wk inc flu hosp
21,0,0.01,34.23875047637837,2024-04-13,2024-04-13,quantile,wk inc flu hosp
22,0,0.01,8.083596762368936,2024-04-13,2024-04-13,quantile,wk inc flu hosp
23,0,0.01,5.296955626252963,2024-04-13,2024-04-13,quantile,wk inc flu hosp
24,0,0.01,42.15296828760538,2024-04-13,2024-04-13,quantile,wk inc flu hosp
25,0,0.01,106.98866143331507,2024-04-13,2024-04-13,quantile,wk inc flu hosp
26,0,0.01,190.34516272791672,2024-04-13,2024-04-13,quantile,wk inc flu hosp
27,0,0.01,54.40384141116586,2024-04-13,2024-04-13,quantile,wk inc flu hosp
28,0,0.01,24.390765914993654,2024-04-13,2024-04-13,quantile,wk inc flu hosp
29,0,0.01,56.95393339767813,2024-04-13,2024-04-13,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
31,0,0.01,18.283395756650098,2024-04-13,2024-04-13,quantile,wk inc flu hosp
32,0,0.01,11.597901989125868,2024-04-13,2024-04-13,quantile,wk inc flu hosp
33,0,0.01,3.1446216192769008,2024-04-13,2024-04-13,quantile,wk inc flu hosp
34,0,0.01,76.0239397906944,2024-04-13,2024-04-13,quantile,wk inc flu hosp
35,0,0.01,11.88951377425585,2024-04-13,2024-04-13,quantile,wk inc flu hosp
36,0,0.01,229.63061736754756,2024-04-13,2024-04-13,quantile,wk inc flu hosp
37,0,0.01,22.434700220545622,2024-04-13,2024-04-13,quantile,wk inc flu hosp
38,0,0.01,2.2702532310442796,2024-04-13,2024-04-13,quantile,wk inc flu hosp
39,0,0.01,133.43361758806898,2024-04-13,2024-04-13,quantile,wk inc flu hosp
40,0,0.01,16.220108645134967,2024-04-13,2024-04-13,quantile,wk inc flu hosp
41,0,0.01,6.03638499975317,2024-04-13,2024-04-13,quantile,wk inc flu hosp
42,0,0.01,117.57334974348517,2024-04-13,2024-04-13,quantile,wk inc flu hosp
44,0,0.01,3.1148948580265388,2024-04-13,2024-04-13,quantile,wk inc flu hosp
45,0,0.01,10.915012849089452,2024-04-13,2024-04-13,quantile,wk inc flu hosp
46,0,0.01,9.820786208901966,2024-04-13,2024-04-13,quantile,wk inc flu hosp
47,0,0.01,39.856062851874086,2024-04-13,2024-04-13,quantile,wk inc flu hosp
48,0,0.01,131.5279584629872,2024-04-13,2024-04-13,quantile,wk inc flu hosp
