location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,66.38803993491172,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.01,1.2242960176386999,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.01,279.73552509787174,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.01,24.19430794272861,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.01,650.4391228502484,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.01,105.92462323440213,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.01,50.19914282612437,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.01,1.6675508297310677,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.01,4.449972312277568,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.01,584.0110696820187,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.01,138.6877956145161,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.01,11.49039624992772,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.01,24.427922767735826,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.01,150.45161023085254,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.01,136.9902190242059,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.01,8.87100358134266,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.01,15.071075115552068,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.01,22.338339197196326,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.01,104.33727549159278,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.01,5.377939466612035,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.01,61.94834045665577,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.01,18.25559158150201,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.01,130.8108810293103,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.01,34.616314293155355,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.01,47.04923485869881,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.01,108.57173351074516,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.01,11.062479319568117,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.01,2.9182240985543504,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.01,52.69119376519033,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.01,7.433934210784963,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.01,110.07320217535168,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.01,53.44947673443422,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.01,462.1604224830271,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.01,246.6603651049041,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.01,4.559955847406312,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.01,104.3045700040261,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.01,40.398174331164846,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.01,22.231165260146245,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.01,246.44904857332827,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.01,0.8047133309867422,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.01,126.64349181669144,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.01,2.08330861821994,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.01,107.59794986753045,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.01,670.9880704199034,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.01,6.51257219653578,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.01,2.468738860804819,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.01,111.2322994036117,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.01,49.75698065268829,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.01,7.746204196433289,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.01,74.44984281814358,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.01,25.486545648269633,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.01,25.99909447811319,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.01,6275.4209416698395,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.025,74.27964788979872,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.025,1.9672440518667473,2023-12-16,2023-12-16,quantile,wk inc flu hosp
