location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,20.85379104616936,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,0.5855737539991183,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,31.51904408181135,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,24.985600171884055,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,57.03420361436063,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,24.98025157160672,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,32.672218256996125,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,1.0178730654315267,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,4.348067833323345,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,224.56765000923778,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,13.964896318380825,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,13.068326550570939,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,85.98896278196881,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,68.46597748204883,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,31.732137808762808,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,19.735987727661826,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,39.96290726472624,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,17.01662482268614,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,4.265922360426518,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,29.058861146680712,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,96.3738403931213,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,227.5421022604426,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,60.08051677001606,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,15.962036962012137,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,73.44243627058849,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,8.946243020798981,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,17.761223930417035,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,5.083384497259129,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,2.644427212259154,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,87.70816481550479,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,8.604054337795727,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,188.61151500257898,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,29.233271832542968,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.01,10.223675538794955,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.01,105.36874304421445,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.01,28.64795749643175,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.01,18.252940463647324,2024-04-06,2024-04-06,quantile,wk inc flu hosp
