location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,193.1672723358075,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,680.953513781517,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,56.80707127807092,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,1266.8269565438711,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,157.55729528963062,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,74.00221964428579,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,8.389169039929966,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,18.62590213414724,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,737.1673056319119,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,476.58220798979653,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,8.66715579816446,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,80.99703595340334,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,344.9624052951776,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,280.56366633142653,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,52.187570555797734,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,53.45964999280195,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,94.73964579316537,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,218.97337196114927,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,7.338789327015181,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,170.13707534512818,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,260.6789550458733,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,201.56489109529042,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,87.30166826735493,2023-12-30,2023-12-30,quantile,wk inc flu hosp
