location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,52.787198794978984,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,3.0317105611181185,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,200.37074009993526,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,9.43966790673466,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,490.1876173475223,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,80.62802645795183,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,37.60745865329694,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,5.326601349424544,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,599.106031491044,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,176.02996373517112,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,5.410234622502361,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,6.744263172573043,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,124.45210030925286,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,109.65904837629651,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,28.611450507471286,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,24.725580161242288,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,35.07013712993902,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,80.85806331325024,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,2.1670013410017157,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,48.44379730487264,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,76.03296915618225,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,69.30029728026746,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,25.660802480045135,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.01,52.59921854090698,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.01,61.36115773919828,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.01,10.95582554842004,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.01,1.066623293940536,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.01,33.02358181732061,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.01,1.3776268347676404,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.01,95.74634689619812,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.01,27.972004354173574,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.01,316.46571143624146,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.01,172.46490158355707,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.01,5.730575847663573,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.01,110.60971563420857,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.01,43.86071205813482,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.01,6.0926930820821985,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.01,200.2825380379686,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.01,1.5473255721299994,2023-12-09,2023-12-09,quantile,wk inc flu hosp
