location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,342.221830818701,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.01,4.410082834250733,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.01,217.23331133133422,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.01,32.49070601470914,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.01,1795.0298333214598,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.01,115.94725822097504,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.01,26.950238364719077,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.01,21.80511678751994,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.01,6.8244877416597935,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.01,953.2538355188996,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.01,254.91016698318543,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.01,17.916042132678992,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.01,124.31730156260348,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.01,396.63992793623106,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.01,199.11059027511303,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.01,26.000063724129248,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.01,84.51074963378396,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.01,126.82343942772641,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.01,277.40606481931036,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.01,0.8362158624423618,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.01,69.1318266647921,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.01,101.49954769209515,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.01,135.07299793774862,2024-12-28,2024-12-28,quantile,wk inc flu hosp
