location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,16.870771808000033,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.01,11.578206513332287,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.01,34.328505187107154,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.01,6.38438628326134,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.01,43.990785540179814,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.01,10.83927482675653,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.01,1.427175615152973,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.01,265.4630497059259,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.01,20.12486627894182,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.01,2.1024736516677933,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.01,5.6170297898790995,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.01,20.947009900085803,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.01,0.5924879814088835,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.01,9.854604811403828,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.01,28.367650465045244,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.01,3.0847657605870773,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.01,6.1801759357822,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.01,21.128304194956073,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.01,4.843485035787927,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.01,0.30619880739569616,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.01,7.419719176595204,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.01,8.329210265217345,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.01,1.9894721535371311,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.01,2.7285583861469167,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.01,33.37380523198267,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.01,41.545137938925585,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.01,10.515173488282121,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.01,10.226588304391267,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.01,0.3437689441190513,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.01,7.381560091791972,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.01,37.82771163827546,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.01,10.624739184195555,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.01,23.374153558101128,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.01,244.8029245733941,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.01,38.84942526203086,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.01,92.16802346316197,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.01,1464.3246932544764,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.025,21.26360388498955,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.025,13.64655431256088,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.025,39.04126151216243,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.025,9.160982282362154,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.025,58.338690740341534,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.025,13.626683108758959,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.025,3.527964790164374,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.025,284.00164806204526,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.025,24.216981429791232,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.025,3.3589914770262035,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.025,0.5652746558604447,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.025,10.367723327613351,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.025,26.49389294325425,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.025,0.8539787374692672,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.025,2.010669648768732,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.025,14.1855827149914,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.025,33.60927347254941,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.025,4.283453246760623,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.025,8.681645732058648,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.025,25.193665923430995,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.025,8.434560074060384,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.025,1.991762550087783,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.025,9.436238227544427,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.025,12.297026289535342,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.025,3.253933515595707,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.025,4.260979346970969,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.025,38.41494440721977,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.025,49.2688502951272,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.025,13.812124410177294,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.025,14.615461579569617,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.025,2.9279779233273566,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.025,10.108847397189846,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.025,47.48475282132621,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.025,13.533770003952219,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.025,0.44728401664081147,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.025,29.389672403392296,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.025,257.9206024998396,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.025,43.68834282290501,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.025,0.7127794426032155,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.025,1.6629230338227403,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.025,99.5628161184513,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.025,1673.5053000415883,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.05,24.49530943315384,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.05,16.25586384499039,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.05,43.964274292494,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.05,11.472775444567622,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.05,71.44482101720625,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.05,15.947822977555678,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.05,5.401574408151114,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.05,0.04689956728781793,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.05,297.2477499291655,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.05,26.862141932102205,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.05,4.6911376327576315,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.05,1.7130263011693654,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.05,15.006414825016588,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.05,31.30365107973791,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.05,2.416013437163362,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.05,3.4189402747920457,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.05,17.60565475628499,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.05,37.929345460948014,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.05,5.543686987330362,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.05,10.710279358572272,2023-11-04,2023-11-04,quantile,wk inc flu hosp
