location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,545.8491523746727,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.01,4.966336701191587,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.01,1630.0002028784204,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.01,89.38556646117422,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.01,2480.177417329596,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.01,381.10972509320294,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.01,116.83924312135728,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.01,48.47737132054552,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.01,11.273677543578646,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.01,1642.9698277951027,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.01,584.4200797950969,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.01,27.348952782902117,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.01,227.95478626069178,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.01,922.9306493782218,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.01,521.2542365179281,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.01,83.91081866505468,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.01,160.44032374786607,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.01,373.6603919606413,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.01,422.958427368088,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.01,14.575745214477621,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.01,101.0524423340969,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.01,193.73800694326152,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.01,356.49981545650564,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.01,571.0360938860642,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.01,159.95668663289072,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.01,531.8996589061873,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.01,40.027611476555634,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.01,98.20449509918798,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.01,159.57196246470681,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.01,24.87188292647484,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.01,622.5345777559816,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.01,143.36283861780527,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.01,1354.8826638372984,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.01,446.7487604466328,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.01,11.944464551266542,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.01,424.3982552006031,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.01,193.19373864810237,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.01,399.3521368273298,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.01,821.8279189026634,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.01,21.734752624991057,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.01,256.85700603638793,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.01,17.773322546330302,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.01,576.9413357447512,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.01,1792.7080935344445,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.01,185.35695490227732,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.01,9.441311919108296,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.01,272.9537843245522,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.01,422.9412548664039,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.01,74.46704500653284,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.01,205.91586238234274,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.01,43.12042252523232,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.01,23324.34148004324,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.025,574.5817111595559,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.025,6.268427052119241,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.025,1697.1834712579007,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.025,100.28533951740113,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.025,2595.8976079735608,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.025,404.58035415536517,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.025,130.07601997097035,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.025,54.933704650977376,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.025,13.726064778376065,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.025,1714.569968965472,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.025,618.8902668159602,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.025,30.421685527090585,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.025,247.27999250952777,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.025,970.3003612811092,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.025,545.2949372988205,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.025,92.05429517807372,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.025,174.28304061553874,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.025,411.3318746901888,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.025,453.3122447951641,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.025,16.434576150600314,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.025,107.2940595174117,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.025,208.2913177833201,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.025,380.08816427041836,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.025,610.6751228881483,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.025,173.14619084613636,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.025,561.6872210503363,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.025,43.960828570017775,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.025,107.8382300402101,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.025,171.50393471261575,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.025,27.3054837032519,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.025,648.1566995688052,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.025,159.69244842883256,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.025,1421.8536001578248,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.025,472.1189481327164,2025-01-04,2025-01-04,quantile,wk inc flu hosp
