location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.01,7.358222998304782,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.01,71.42858779031032,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.01,1.707908638083995,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.01,1.367080761964731,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.01,73.77107433079567,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.01,8.986944879343177,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.01,7.055855130391433,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.01,8.044468566765975,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.01,8.679102234530758,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.01,9.501245526224663,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.01,28.25770963584669,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.01,0.22980167952165637,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.01,13.965779248207859,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.01,6.9826172828526785,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.01,42.42160276323128,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.01,0.2319397523784097,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.01,3.1770213119005657,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.01,90.68143289197714,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.01,0.06176723541643806,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.01,3.7653214911306834,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.01,52.74212617266194,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.01,0.44811378453571565,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.01,0.18255669948211423,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.01,25.39568535190419,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.01,741.5934870457012,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.025,1.3664477432263025,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.025,12.106240832289558,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.025,91.67967242839299,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.025,4.554573831749756,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.025,3.9136725446967677,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.025,85.05738233575227,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.025,10.876704891147476,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.025,13.276889206732616,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.025,2.175185729995067,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.025,11.33471325406094,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.025,11.301679709152813,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.025,12.629232157075275,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.025,34.458750247581506,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.025,0.8498221564878334,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.025,0.059739403705067286,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.025,2.591664679332795,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.025,1.763223335454923,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.025,19.33236673153586,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.025,9.443490319281027,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.025,51.356922006242115,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.025,0.816683644753121,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.025,6.108618519870477,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.025,105.32815927610895,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.025,0.7052225288553374,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.025,7.53834713118173,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.025,64.94217388039762,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.025,1.6123624891479231,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.025,2.784076512832621,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.025,32.72251234837932,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.025,862.0791026382457,2025-05-10,2025-05-10,quantile,wk inc flu hosp
