location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,1.937166212305242,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.01,0.573373426815922,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.01,150.60733818549406,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.01,3.3523406977205035,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.01,6.51013262043775,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.01,0.18080225245811204,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.01,100.66548320410313,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.01,0.7969581443068209,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.01,3.7200747760246293,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.01,35.89890023064854,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.01,16.458568003466794,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.01,1.3010426424528951,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.01,12.364732396206318,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.01,18.99927182233857,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.01,9.073915920087671,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.01,28.092114689189252,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.01,21.38600387996476,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.01,80.16632592465659,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.01,7.977870088071522,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.01,8.742235984223408,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.01,10.591857391209588,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.01,3.3883695665341698,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.01,12.204749215700655,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.01,1.9056942339293843,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.01,52.71768060521355,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.01,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.01,142.49080439837067,2025-04-19,2025-04-19,quantile,wk inc flu hosp
