location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,438.8948241039734,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.01,7.211866958373933,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.01,386.4083649912055,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.01,294.5928670368374,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.01,2598.7011189237746,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.01,299.52080082644375,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.01,294.47553544328395,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.01,63.79748721921201,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.01,91.89022210719341,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.01,2363.849453914785,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.01,781.0500680417941,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.01,27.69793354661992,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.01,73.69779344728174,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.01,1416.6410003935193,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.01,761.1920901276721,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.01,263.41509628751203,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.01,191.1002787816339,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.01,371.14839680267306,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.01,311.60494907614446,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.01,85.10630757010628,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.01,510.62046987946144,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.01,939.6649374756572,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.01,604.6509973295667,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.01,479.79908356557956,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.01,333.12869962829234,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.01,544.1326502485202,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.01,39.76895466132939,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.01,181.11973463930718,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.01,87.19630881702868,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.01,58.19880268064073,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.01,1194.2434337315233,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.01,93.48608642944288,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.01,1967.2070892846034,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.01,1276.1079701297856,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.01,48.17238434831581,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.01,1382.1885043679117,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.01,633.7573439226986,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.01,277.0302142338275,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.01,2598.148238595847,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.01,81.35952942098533,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.01,835.8814462596175,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.01,77.29938972735995,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.01,546.5279997721655,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.01,3163.1624035621076,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.01,100.38137691719103,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.01,38.18102696886295,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.01,681.5646704215466,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.01,373.5389918349605,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.01,156.83490373164017,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.01,680.2198895317281,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.01,32.728748596552414,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.01,34372.006152482965,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.025,469.5369969253078,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.025,8.959651683685221,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.025,413.36644538168406,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.025,318.85595338635346,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.025,2714.551995590907,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.025,323.6106372271689,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.025,318.2201529615979,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.025,73.0221908916202,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.025,105.59614752042789,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.025,2449.616332159217,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.025,826.8939809886259,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.025,31.48494844680004,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.025,81.72462467658355,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.025,1481.813293771998,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.025,797.0103592696333,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.025,284.71898303651693,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.025,209.3941686662757,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.025,409.1378192811943,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.025,336.0223699813488,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.025,91.64799708762828,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.025,535.3147334165549,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.025,983.973695304634,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.025,641.3647220995181,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.025,506.2739286827471,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.025,361.7110456281049,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.025,579.5684909411343,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.025,43.408124918177386,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.025,196.62498459841922,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.025,94.15091858811094,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.025,63.13136988318134,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.025,1243.2722102388022,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.025,106.27847360735298,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.025,2062.502484760563,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.025,1332.0599249048466,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.025,53.48711659759108,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.025,1463.0791783603906,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.025,675.9541237300978,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.025,307.2075160081513,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.025,2713.906309136588,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.025,88.83210422110673,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.025,897.0732009349372,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.025,86.33239727632214,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.025,589.0470688978664,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.025,3261.192714288334,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.025,107.7378480744352,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.025,42.52548013522202,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.025,710.264805789849,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.025,394.028529283652,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.025,169.6096799147726,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.025,719.9461893251998,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.025,37.84058131531847,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.025,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.025,35961.22756452336,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.05,491.29622168990454,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.05,10.926565110940585,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.05,443.39150518917324,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.05,340.53030962044227,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.05,2829.416985426873,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.05,340.6267531657334,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.05,337.07894327499235,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.05,80.30424979221806,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.05,113.40529724189587,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.05,2523.1598960571555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.05,856.7754505029059,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.05,35.3894225097799,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.05,89.83404004133025,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.05,1539.9581311347524,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.05,835.3907356982742,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.05,298.0312163202527,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.05,219.27153689388194,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.05,435.1840868182283,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.05,357.96550192318074,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.05,100.06160647144418,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.05,551.2903928858564,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.05,1025.0191437111885,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.05,677.0405873679056,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.05,541.5755471370547,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.05,382.79146915149204,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.05,610.9638431386385,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.05,48.60950523016573,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.05,206.96877106651667,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.05,101.4971999934354,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.05,68.06520983275287,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.05,1306.4991795720214,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.05,114.77718989269619,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.05,2137.4512203900513,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.05,1397.5241606376303,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.05,58.83191473194063,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.05,1586.785573089316,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.05,717.8587317438911,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.05,329.57604056993733,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.05,2843.671563728447,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.05,96.38421295432914,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.05,945.5934676696451,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.05,94.55485997437167,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.05,620.618886510094,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.05,3365.5902009703136,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.05,115.08047361517254,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.05,46.597382700347865,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.05,749.5415858514771,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.05,422.2819967517374,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.05,185.8124248003155,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.05,752.7843256063852,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.05,44.34505717465267,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.05,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.05,37034.65601640267,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.1,523.5076643055089,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.1,13.384701459062514,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.1,491.9035060707893,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.1,364.39558662506766,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.1,2960.864546650902,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.1,364.7114491785598,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.1,358.99263608699846,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.1,88.93457071229037,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.1,124.66741279991992,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.1,2639.7209576920627,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.1,910.0902641552431,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.1,40.451951472467144,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.1,97.7432509181513,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.1,1611.981338927797,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.1,881.3154055061868,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.1,315.7093189780684,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.1,236.08156236232682,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.1,467.0599286658035,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.1,381.4019169039563,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.1,110.81656119993579,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.1,582.0748056931882,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.1,1074.0630909937959,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.1,713.2941744134337,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.1,578.229945655901,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.1,410.3316060312307,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.1,649.1262732125284,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.1,53.449993936143414,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.1,221.9717164785779,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.1,110.72535283059216,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.1,73.47855117770065,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.1,1371.7845222524566,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.1,125.70449082511324,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.1,2235.9856088259294,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.1,1466.5105717120437,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.1,66.38875842342462,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.1,1732.1383989178462,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.1,766.1579512696685,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.1,354.6665491739624,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.1,2970.808468648175,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.1,103.74404317023756,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.1,992.6274700344912,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.1,103.6328321766136,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.1,665.0297218184113,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.1,3506.578003527532,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.1,123.5945676142906,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.1,52.368852250340694,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.1,792.3082212874447,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.1,450.5002877503865,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.1,201.7283015161357,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.1,790.3247419577477,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.1,52.550017368481846,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.1,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.1,38602.78881712906,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.15,547.7194467753171,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.15,15.345398753078838,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.15,528.3084852863599,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.15,380.0939821068163,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.15,3053.2929857546883,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.15,379.5508454073174,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.15,377.64290793862006,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.15,95.66737752766686,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.15,132.83391605124257,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.15,2716.593904102438,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.15,941.291463472341,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.15,43.98273156918777,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.15,106.32550981674977,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.15,1667.5354289832374,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.15,916.6744239407045,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.15,329.63051856194136,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.15,248.36043208153643,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.15,491.0223648663736,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.15,396.74490140698293,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.15,117.85516247030804,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.15,601.8196894613942,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.15,1107.123461467315,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.15,745.8783280589083,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.15,609.4956586613545,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.15,426.86049926324114,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.15,675.7575244166217,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.15,57.39425192565577,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.15,233.23466372249212,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.15,116.53003172166422,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.15,77.7228397321208,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.15,1417.9798145237407,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.15,133.3374128604818,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.15,2296.3886214202407,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.15,1515.2590145517004,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.15,70.81744403698683,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.15,1826.666519599414,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.15,799.6136199988407,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.15,371.128091534763,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.15,3068.669110645221,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.15,109.68900723592748,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.15,1023.5833025784892,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.15,110.93117966208406,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.15,687.9807040641017,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.15,3591.9394316232915,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.15,130.36098445367375,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.15,56.250326480624096,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.15,822.6833667610989,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.15,468.77346095556675,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.15,210.91262202588268,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.15,811.3309142081604,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.15,58.139245220671555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.15,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.15,39596.49627122537,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.2,561.8980711187387,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.2,16.90657981708226,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.2,554.9431607155561,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.2,391.88141967450497,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.2,3118.5681551502184,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.2,392.5235448802373,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.2,391.2445503487652,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.2,100.78212711123555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.2,140.4406617237354,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.2,2775.4894222981866,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.2,971.3538943943252,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.2,46.989184165214645,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.2,111.20563776021258,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.2,1709.4335177658763,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.2,941.8543409264125,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.2,340.46381633172723,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.2,257.1778031413712,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.2,508.1563072181842,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.2,410.2010719977627,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.2,123.18534768309007,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.2,615.272785034143,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.2,1136.6530443950808,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.2,769.0641951384463,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.2,632.9789035356645,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.2,442.53769752193375,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.2,696.339062166925,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.2,60.58420436509072,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.2,241.75322027864107,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.2,121.49925184688185,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.2,80.88386524571563,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.2,1463.4691586141653,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.2,140.7891029359498,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.2,2343.734373515381,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.2,1551.5714512759434,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.2,75.52055441882396,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.2,1899.9977386181013,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.2,825.5675761610961,2025-02-08,2025-02-08,quantile,wk inc flu hosp
