location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,123.56460328217757,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.01,16.015378364524686,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.01,304.58814515586226,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.01,80.70837401678426,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.01,1066.7638738726203,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.01,230.60605289173145,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.01,186.1676403639714,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.01,34.84784472213631,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.01,12.225138152595576,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.01,703.6566186118316,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.01,121.00694320194712,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.01,26.639090847666125,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.01,89.59296432364627,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.01,899.4175835877069,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.01,888.9669637447385,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.01,187.44174068168516,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.01,188.43324864260225,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.01,387.4149244172329,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.01,167.77398319422633,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.01,132.31939187094488,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.01,419.4848316513704,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.01,781.3539902171228,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.01,991.808681446198,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.01,153.24929588635604,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.01,69.86638322882429,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.01,509.8587857815791,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.01,102.86641132024096,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.01,139.31677322343754,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.01,50.06753338894566,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.01,93.74077268838963,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.01,659.0374473484973,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.01,103.69876175829174,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.01,993.8099358251625,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.01,584.2958636658126,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.01,18.300380794383813,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.01,1581.476626065061,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.01,175.5765617222163,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.01,255.16244015953777,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.01,2136.120622617283,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.01,49.8951527819929,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.01,216.94719711335281,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.01,36.85153086589627,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.01,221.53905369706254,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.01,1034.4449670411618,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.01,91.72849494518485,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.01,32.48701530837273,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.01,363.056155150465,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.01,368.5022302420458,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.01,363.6740563296759,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.01,509.20801637229266,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.01,32.416073704115774,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.01,15.741985206792158,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.01,21835.973502174507,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.025,134.58514056109402,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.025,18.181975509669854,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.025,328.58676449422205,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.025,93.76965112919409,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.025,1122.4964388485378,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.025,249.21428059027332,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.025,201.44870020850607,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.025,40.61800599498429,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.025,15.34259744304576,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.025,747.2965702021069,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.025,132.8183475225269,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.025,29.919764165338233,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.025,99.428192379805,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.025,955.2463626869834,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.025,928.088619451594,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.025,204.17921664369044,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.025,204.07655786420582,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.025,426.56811908997327,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.025,185.45345821285545,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.025,141.38870028336413,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.025,441.46137516128783,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.025,825.8736588635576,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.025,1045.2688727390132,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.025,165.50209201862063,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.025,79.09545705473079,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.025,544.2800023589131,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.025,112.30381681957982,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.025,152.24640698378866,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.025,55.62964197445255,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.025,99.3574064084658,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.025,696.8812496280867,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.025,117.75807157246638,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.025,1044.0838904938257,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.025,623.9770739961448,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.025,21.025327585114947,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.025,1700.498674788254,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.025,191.87396622863827,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.025,278.0056419805884,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.025,2256.4913089868182,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.025,54.55030151085576,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.025,241.19263747664854,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.025,43.095463788258414,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.025,244.70891418090292,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.025,1081.0837710595329,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.025,98.43172836914341,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.025,36.8900278645807,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.025,386.1355700138091,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.025,389.3622378603067,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.025,396.2724729288752,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.025,544.1872795689459,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.025,36.55414158846814,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.025,26.038575731037053,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.025,22701.3990557183,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.05,144.65220970434967,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.05,21.919798841472495,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.05,353.7675661157849,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.05,102.3910105798165,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.05,1180.9008337153953,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.05,264.8904893851859,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.05,216.32558515297507,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.05,45.99998495515598,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.05,17.87441306932312,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.05,782.2770421467644,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.05,143.61120885740164,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.05,34.07130428718383,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.05,108.58488681377686,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.05,1000.1741186445513,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.05,969.1359497667497,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.05,216.1825030432193,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.05,216.44207023817026,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.05,454.26064775226666,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.05,198.61540945657774,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.05,154.0642822885884,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.05,459.08843091442,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.05,860.6323846152447,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.05,1086.3955141938059,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.05,180.9722446722834,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.05,86.14427625147563,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.05,576.9012664867446,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.05,121.72358649461047,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.05,160.60685477306964,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.05,60.11448025461024,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.05,106.09776033611708,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.05,738.5334749664108,2025-03-01,2025-03-01,quantile,wk inc flu hosp
